start_UTC,end_UTC,peak_UTC,filenames,loc_x_stix,loc_y_stix,att_in,flare_id,sidelobes_ratio,error_with_imaging,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,15_a_top,15_a_bot,15_b_top,15_b_bot,15_c_top,15_c_bot,15_d_top,15_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,16_a_top,16_a_bot,16_b_top,16_b_bot,16_c_top,16_c_bot,16_d_top,16_d_bot,14_a_top,14_a_bot,14_b_top,14_b_bot,14_c_top,14_c_bot,14_d_top,14_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot
2025-09-28T08:00:20.593,2025-09-28T08:13:12.595,2025-09-28T08:08:28.594,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T060010-20250928T115959_V02_2509287830-50262.fits,-24.46800804696977,1429.7841462180497,False,2509280808,0.8001720367772682,False,1985.0,1792.0,2055.0,1885.0,2072.0,2010.0,1989.0,1917.0,2035.0,2158.0,1987.0,2042.0,1837.0,1940.0,1950.0,1987.0,2033.0,1918.0,2031.0,2200.0,2382.0,2280.0,2318.0,2302.0,1573.0,1481.0,1562.0,1452.0,1598.0,1492.0,1557.0,1487.0,1727.0,1664.0,1380.0,1405.0,1447.0,1452.0,1660.0,1788.0,1641.0,1754.0,1676.0,1786.0,1438.0,1494.0,1419.0,1504.0,1425.0,1486.0,1304.0,1331.0,1122.0,1245.0,1407.0,1326.0,1259.0,1334.0,1850.0,1848.0,1815.0,1719.0,1131.0,1129.0,1213.0,1091.0,1105.0,913.0,1206.0,1130.0,1606.0,1501.0,2000.0,1938.0,1754.0,1713.0,1060.0,1054.0,1307.0,1256.0,1754.0,1898.0,1766.0,1735.0,852.0,946.0,1060.0,1055.0,1168.0,1111.0,1404.0,1532.0,1589.0,1652.0,1237.0,1236.0,2230.0,2282.0,1582.0,1484.0,759.0,742.0,1384.0,1449.0,1803.0,1896.0,1054.0,1033.0,1424.0,1457.0,2319.0,2272.0,2105.0,2129.0,2140.0,2386.0,1403.0,1388.0,1244.0,1275.0,1750.0,1663.0,742.0,762.0,1672.0,1614.0,2550.0,2523.0,1035.0,982.0,2287.0,2002.0,2275.0,2370.0,1218.0,1179.0,1495.0,1338.0,931.0,929.0,2114.0,2075.0,2776.0,2573.0,829.0,825.0,2154.0,2083.0,2593.0,2471.0,1241.0,1303.0,804.0,797.0,1784.0,1778.0,2812.0,3024.0,1666.0,1827.0,2303.0,2423.0,2544.0,2529.0,1232.0,1215.0,956.0,964.0,670.0,498.0,1699.0,1810.0,2579.0,2666.0,1677.0,1682.0,2126.0,2197.0,2832.0,2807.0,1447.0,1369.0,809.0,927.0,1590.0,1584.0,2864.0,3024.0,2245.0,2115.0,756.0,751.0
2025-09-28T08:15:56.595,2025-09-28T08:26:00.596,2025-09-28T08:21:08.596,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T060010-20250928T115959_V02_2509287830-50262.fits,-11.989101944025606,1428.4769487739281,False,2509280821,0.7880473576624736,False,995.0,915.0,979.0,820.0,962.0,873.0,1008.0,852.0,859.0,927.0,926.0,997.0,917.0,940.0,902.0,973.0,958.0,938.0,1022.0,1075.0,1120.0,1058.0,1028.0,1065.0,698.0,747.0,748.0,694.0,695.0,692.0,776.0,669.0,770.0,795.0,656.0,682.0,728.0,674.0,798.0,771.0,682.0,812.0,779.0,830.0,761.0,726.0,667.0,722.0,599.0,637.0,591.0,614.0,602.0,581.0,673.0,688.0,629.0,666.0,828.0,806.0,742.0,676.0,504.0,572.0,563.0,505.0,530.0,484.0,547.0,572.0,701.0,680.0,804.0,812.0,856.0,810.0,584.0,598.0,599.0,565.0,764.0,845.0,703.0,762.0,451.0,440.0,602.0,546.0,537.0,552.0,692.0,676.0,738.0,704.0,561.0,577.0,1048.0,999.0,738.0,644.0,411.0,428.0,672.0,726.0,913.0,870.0,587.0,629.0,668.0,668.0,868.0,977.0,931.0,914.0,1033.0,1098.0,732.0,692.0,577.0,612.0,804.0,760.0,444.0,438.0,751.0,736.0,1101.0,1061.0,511.0,575.0,924.0,887.0,1051.0,1114.0,633.0,664.0,651.0,572.0,516.0,515.0,1025.0,1036.0,1220.0,1090.0,400.0,417.0,882.0,856.0,1202.0,1105.0,708.0,674.0,450.0,438.0,959.0,889.0,1155.0,1326.0,807.0,852.0,988.0,1057.0,1226.0,1118.0,596.0,668.0,537.0,539.0,415.0,288.0,826.0,824.0,1152.0,1176.0,654.0,718.0,991.0,1065.0,1173.0,1133.0,640.0,589.0,560.0,527.0,769.0,760.0,1242.0,1241.0,988.0,989.0,512.0,481.0
2025-09-28T08:34:12.597,2025-09-28T08:37:20.597,2025-09-28T08:36:20.597,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T060010-20250928T115959_V02_2509287830-50262.fits,,,True,2509280836,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28T08:40:32.598,2025-09-28T08:47:52.599,2025-09-28T08:41:32.598,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T060010-20250928T115959_V02_2509287830-50262.fits,-12.52530481480062,1403.5495110676611,False,2509280841,0.7887415837820869,False,170484.0,159348.0,183540.0,167156.0,185588.0,170740.0,175860.0,158452.0,182260.0,186612.0,167156.0,175604.0,165364.0,167924.0,176372.0,183028.0,217716.0,215924.0,199924.0,210292.0,178932.0,175860.0,187124.0,183028.0,126836.0,119988.0,154548.0,147764.0,171764.0,166644.0,144372.0,135668.0,132404.0,128628.0,149108.0,150260.0,207604.0,205556.0,189940.0,189428.0,125172.0,134708.0,129588.0,138996.0,191988.0,202484.0,189684.0,191476.0,84724.0,86132.0,133044.0,134964.0,149364.0,152948.0,103796.0,98164.0,114996.0,112564.0,185588.0,177524.0,146292.0,140660.0,76276.0,75764.0,87924.0,77108.0,145844.0,133300.0,135220.0,124468.0,85620.0,81012.0,117044.0,114164.0,186612.0,189940.0,152756.0,152244.0,78324.0,75028.0,194804.0,203764.0,113780.0,113844.0,58388.0,64820.0,149492.0,147188.0,176372.0,170228.0,147572.0,151156.0,78708.0,80628.0,101300.0,103796.0,213620.0,221940.0,114868.0,112372.0,63284.0,63092.0,162804.0,168948.0,160756.0,166132.0,103092.0,101492.0,52052.0,52180.0,110772.0,113524.0,100980.0,102132.0,196084.0,208756.0,200180.0,203380.0,98164.0,103540.0,155636.0,157940.0,55124.0,57940.0,142644.0,137908.0,235124.0,233076.0,71284.0,68884.0,135732.0,133492.0,243956.0,244724.0,184052.0,183796.0,75508.0,69012.0,120756.0,123188.0,242164.0,240116.0,199156.0,189428.0,73076.0,74100.0,213236.0,212724.0,313332.0,298356.0,170740.0,169204.0,92276.0,87668.0,228212.0,224372.0,233716.0,244340.0,99700.0,104436.0,179188.0,187636.0,269172.0,265716.0,146932.0,144052.0,62164.0,63860.0,50420.0,38452.0,123508.0,127732.0,244468.0,249972.0,177908.0,174324.0,221556.0,228468.0,225652.0,225524.0,90356.0,84596.0,95860.0,103412.0,142708.0,142388.0,262516.0,266612.0,180724.0,173556.0,55476.0,55252.0
2025-09-28T08:56:04.599,2025-09-28T08:59:16.600,2025-09-28T08:57:00.600,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T060010-20250928T115959_V02_2509287830-50262.fits,539.246493128735,1278.108944739882,False,2509280857,0.7693412019521416,False,448.0,448.0,569.0,451.0,452.0,419.0,500.0,411.0,460.0,422.0,495.0,515.0,438.0,479.0,389.0,396.0,529.0,524.0,480.0,470.0,477.0,526.0,524.0,538.0,266.0,259.0,375.0,323.0,452.0,408.0,351.0,309.0,320.0,266.0,327.0,315.0,442.0,443.0,408.0,409.0,348.0,390.0,306.0,326.0,360.0,432.0,431.0,436.0,273.0,257.0,233.0,215.0,334.0,367.0,430.0,383.0,298.0,298.0,252.0,247.0,360.0,336.0,448.0,435.0,345.0,296.0,276.0,259.0,255.0,222.0,321.0,353.0,243.0,254.0,408.0,419.0,455.0,428.0,332.0,250.0,216.0,230.0,373.0,356.0,403.0,441.0,320.0,302.0,233.0,215.0,277.0,295.0,428.0,404.0,371.0,361.0,218.0,208.0,432.0,386.0,488.0,490.0,286.0,247.0,250.0,248.0,396.0,426.0,527.0,562.0,382.0,403.0,263.0,267.0,357.0,395.0,542.0,596.0,446.0,406.0,420.0,517.0,257.0,262.0,315.0,319.0,549.0,538.0,433.0,419.0,599.0,589.0,390.0,355.0,248.0,247.0,577.0,498.0,439.0,481.0,245.0,214.0,355.0,395.0,457.0,444.0,189.0,185.0,296.0,315.0,591.0,575.0,409.0,366.0,629.0,588.0,436.0,470.0,238.0,207.0,367.0,374.0,695.0,596.0,414.0,414.0,223.0,207.0,474.0,385.0,506.0,475.0,247.0,267.0,270.0,262.0,557.0,594.0,273.0,314.0,293.0,272.0,596.0,612.0,217.0,189.0,373.0,390.0,657.0,643.0,537.0,482.0
2025-09-28T09:01:52.600,2025-09-28T09:10:32.601,2025-09-28T09:04:52.600,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T060010-20250928T115959_V02_2509287830-50262.fits,525.6024057654713,1278.8919408483105,False,2509280904,0.7559277296970321,False,670.0,668.0,687.0,593.0,716.0,658.0,688.0,600.0,640.0,684.0,716.0,679.0,591.0,653.0,610.0,609.0,705.0,709.0,698.0,797.0,740.0,695.0,726.0,701.0,510.0,505.0,480.0,479.0,498.0,460.0,582.0,499.0,471.0,415.0,539.0,533.0,555.0,585.0,528.0,555.0,486.0,488.0,536.0,594.0,539.0,600.0,549.0,587.0,476.0,497.0,440.0,487.0,424.0,445.0,465.0,436.0,507.0,494.0,417.0,372.0,472.0,440.0,543.0,535.0,454.0,365.0,407.0,320.0,411.0,339.0,466.0,492.0,459.0,437.0,490.0,496.0,567.0,555.0,488.0,503.0,394.0,401.0,354.0,381.0,547.0,576.0,623.0,616.0,354.0,344.0,458.0,447.0,504.0,509.0,418.0,420.0,435.0,434.0,574.0,573.0,572.0,599.0,401.0,396.0,409.0,448.0,676.0,655.0,708.0,684.0,456.0,479.0,478.0,545.0,508.0,492.0,645.0,634.0,688.0,592.0,587.0,599.0,272.0,293.0,540.0,541.0,789.0,776.0,662.0,641.0,768.0,740.0,450.0,452.0,368.0,413.0,774.0,713.0,611.0,550.0,455.0,474.0,625.0,574.0,541.0,517.0,234.0,235.0,556.0,553.0,863.0,805.0,552.0,527.0,833.0,860.0,685.0,693.0,359.0,352.0,500.0,518.0,849.0,822.0,681.0,674.0,366.0,352.0,794.0,602.0,621.0,640.0,293.0,297.0,428.0,420.0,802.0,892.0,434.0,362.0,371.0,493.0,842.0,888.0,270.0,262.0,580.0,643.0,913.0,894.0,656.0,563.0
2025-09-28T09:20:48.602,2025-09-28T09:36:12.604,2025-09-28T09:25:52.603,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T060010-20250928T115959_V02_2509287830-50262.fits,-151.4767639329657,1401.591807753563,False,2509280925,0.8405526547511454,False,410.0,407.0,431.0,417.0,467.0,419.0,377.0,375.0,427.0,419.0,366.0,419.0,401.0,439.0,401.0,430.0,511.0,481.0,434.0,468.0,456.0,458.0,420.0,454.0,306.0,280.0,304.0,269.0,329.0,311.0,356.0,314.0,346.0,340.0,320.0,307.0,347.0,328.0,351.0,390.0,343.0,347.0,332.0,315.0,345.0,388.0,365.0,417.0,303.0,264.0,269.0,291.0,301.0,332.0,312.0,293.0,363.0,311.0,312.0,296.0,298.0,310.0,330.0,302.0,248.0,228.0,268.0,236.0,280.0,251.0,319.0,295.0,299.0,273.0,301.0,342.0,366.0,345.0,327.0,324.0,317.0,337.0,269.0,294.0,257.0,259.0,319.0,281.0,250.0,226.0,204.0,228.0,344.0,344.0,369.0,352.0,322.0,321.0,299.0,244.0,330.0,276.0,376.0,297.0,389.0,411.0,341.0,329.0,332.0,326.0,337.0,361.0,304.0,292.0,423.0,537.0,462.0,483.0,242.0,259.0,440.0,416.0,316.0,292.0,329.0,280.0,363.0,370.0,521.0,433.0,365.0,361.0,239.0,239.0,359.0,327.0,397.0,360.0,490.0,501.0,412.0,404.0,274.0,236.0,473.0,471.0,268.0,287.0,272.0,230.0,449.0,441.0,195.0,223.0,302.0,338.0,576.0,581.0,440.0,456.0,211.0,205.0,306.0,317.0,520.0,511.0,388.0,403.0,441.0,346.0,417.0,450.0,240.0,252.0,259.0,233.0,530.0,545.0,508.0,448.0,232.0,198.0,239.0,325.0,508.0,519.0,292.0,303.0,231.0,240.0,465.0,515.0
2025-09-28T10:01:20.607,2025-09-28T10:08:20.608,2025-09-28T10:03:16.607,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T060010-20250928T115959_V02_2509287830-50262.fits,550.0275760462046,1326.6565511054168,False,2509281003,0.9950750050917205,False,236.0,229.0,268.0,211.0,218.0,201.0,232.0,226.0,226.0,219.0,220.0,242.0,213.0,234.0,215.0,205.0,248.0,291.0,246.0,240.0,221.0,210.0,263.0,252.0,197.0,196.0,176.0,191.0,164.0,167.0,192.0,211.0,173.0,188.0,204.0,190.0,190.0,178.0,211.0,206.0,173.0,155.0,222.0,186.0,222.0,207.0,161.0,192.0,192.0,168.0,155.0,147.0,164.0,150.0,165.0,147.0,196.0,188.0,193.0,204.0,158.0,179.0,169.0,158.0,142.0,123.0,154.0,137.0,163.0,164.0,192.0,184.0,170.0,167.0,159.0,136.0,175.0,200.0,192.0,208.0,120.0,149.0,187.0,190.0,190.0,203.0,152.0,153.0,132.0,170.0,179.0,191.0,176.0,170.0,122.0,147.0,186.0,158.0,156.0,156.0,210.0,171.0,201.0,210.0,139.0,135.0,207.0,247.0,290.0,262.0,196.0,183.0,267.0,236.0,223.0,242.0,159.0,181.0,182.0,195.0,262.0,276.0,163.0,162.0,136.0,133.0,240.0,258.0,268.0,243.0,212.0,232.0,161.0,164.0,171.0,201.0,194.0,192.0,210.0,266.0,241.0,238.0,214.0,187.0,194.0,204.0,182.0,185.0,181.0,204.0,228.0,206.0,178.0,150.0,230.0,253.0,282.0,300.0,184.0,197.0,207.0,209.0,210.0,227.0,201.0,190.0,194.0,199.0,225.0,156.0,254.0,264.0,168.0,162.0,160.0,145.0,293.0,319.0,139.0,138.0,160.0,171.0,310.0,306.0,153.0,165.0,200.0,196.0,253.0,275.0,232.0,211.0
2025-09-28T10:13:16.608,2025-09-28T10:20:40.609,2025-09-28T10:15:28.609,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T060010-20250928T115959_V02_2509287830-50262.fits,524.1451422720047,1265.6576889402438,False,2509281015,0.7795542000265161,False,155.0,142.0,177.0,179.0,198.0,162.0,151.0,166.0,217.0,227.0,171.0,140.0,152.0,136.0,158.0,163.0,191.0,208.0,206.0,213.0,209.0,175.0,184.0,167.0,138.0,153.0,148.0,146.0,114.0,103.0,109.0,98.0,165.0,149.0,141.0,138.0,92.0,98.0,116.0,125.0,89.0,121.0,120.0,153.0,170.0,189.0,153.0,139.0,88.0,106.0,161.0,148.0,130.0,140.0,90.0,74.0,157.0,138.0,121.0,122.0,100.0,94.0,124.0,148.0,141.0,134.0,114.0,97.0,65.0,97.0,123.0,124.0,112.0,116.0,84.0,94.0,158.0,146.0,179.0,165.0,81.0,62.0,95.0,116.0,151.0,183.0,170.0,150.0,64.0,80.0,128.0,137.0,139.0,156.0,93.0,107.0,122.0,124.0,182.0,171.0,127.0,139.0,74.0,93.0,90.0,78.0,171.0,152.0,205.0,226.0,147.0,132.0,121.0,126.0,96.0,106.0,166.0,183.0,176.0,209.0,146.0,143.0,71.0,77.0,163.0,142.0,227.0,196.0,161.0,171.0,198.0,194.0,142.0,147.0,100.0,84.0,214.0,212.0,145.0,131.0,120.0,116.0,168.0,185.0,148.0,141.0,56.0,74.0,118.0,138.0,243.0,238.0,190.0,157.0,241.0,209.0,152.0,174.0,85.0,95.0,92.0,110.0,217.0,191.0,237.0,191.0,93.0,105.0,165.0,172.0,164.0,180.0,81.0,85.0,87.0,105.0,167.0,221.0,96.0,85.0,114.0,107.0,241.0,258.0,70.0,89.0,168.0,148.0,258.0,248.0,159.0,143.0
2025-09-28T10:21:52.609,2025-09-28T10:25:28.610,2025-09-28T10:23:28.609,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T060010-20250928T115959_V02_2509287830-50262.fits,511.9897660521701,1276.0038888301242,False,2509281023,0.8406358480948806,False,400.0,414.0,462.0,391.0,425.0,393.0,429.0,365.0,457.0,455.0,398.0,384.0,400.0,425.0,370.0,429.0,470.0,436.0,426.0,438.0,467.0,403.0,466.0,383.0,329.0,310.0,276.0,264.0,321.0,312.0,359.0,280.0,379.0,361.0,315.0,301.0,306.0,288.0,324.0,326.0,288.0,325.0,369.0,356.0,379.0,378.0,329.0,338.0,269.0,282.0,286.0,298.0,328.0,330.0,319.0,309.0,406.0,366.0,256.0,257.0,238.0,221.0,343.0,339.0,250.0,215.0,239.0,230.0,291.0,254.0,295.0,328.0,340.0,269.0,287.0,255.0,324.0,322.0,377.0,361.0,264.0,288.0,237.0,244.0,301.0,342.0,398.0,364.0,217.0,192.0,258.0,334.0,316.0,372.0,289.0,240.0,302.0,289.0,365.0,375.0,339.0,353.0,226.0,256.0,347.0,346.0,420.0,457.0,393.0,382.0,301.0,287.0,337.0,375.0,275.0,302.0,374.0,371.0,420.0,408.0,326.0,342.0,205.0,210.0,396.0,348.0,479.0,424.0,425.0,419.0,418.0,447.0,297.0,245.0,296.0,260.0,428.0,403.0,297.0,378.0,326.0,318.0,389.0,385.0,302.0,319.0,172.0,180.0,357.0,387.0,523.0,515.0,328.0,347.0,510.0,494.0,424.0,430.0,257.0,240.0,281.0,288.0,490.0,473.0,440.0,394.0,264.0,303.0,524.0,361.0,393.0,353.0,189.0,194.0,321.0,322.0,482.0,523.0,236.0,278.0,268.0,302.0,510.0,517.0,186.0,237.0,387.0,429.0,572.0,588.0,362.0,370.0
2025-09-28T10:44:16.612,2025-09-28T11:01:36.614,2025-09-28T10:54:36.613,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T060010-20250928T115959_V02_2509287830-50262.fits,-52.225060848053545,1375.6972693861303,False,2509281054,0.823079641654256,False,8692.0,7972.0,9196.0,8404.0,9492.0,8676.0,9120.0,8140.0,8860.0,8780.0,8780.0,9036.0,8676.0,8804.0,8812.0,8852.0,9044.0,9212.0,10176.0,10496.0,11008.0,10732.0,9220.0,9208.0,6604.0,6596.0,6260.0,6140.0,6582.0,6474.0,7096.0,6554.0,6720.0,6340.0,7256.0,7392.0,7696.0,7700.0,6404.0,6404.0,7860.0,8512.0,6748.0,7272.0,5932.0,6196.0,7096.0,7424.0,5990.0,5970.0,5590.0,5566.0,5692.0,5778.0,6484.0,6012.0,7944.0,7708.0,7804.0,7636.0,5172.0,4924.0,4972.0,5078.0,5860.0,4996.0,6484.0,5964.0,5010.0,4826.0,5028.0,4828.0,7584.0,7484.0,5076.0,4854.0,5558.0,5768.0,8060.0,7860.0,3418.0,3562.0,7184.0,7428.0,8444.0,8556.0,4948.0,4808.0,7556.0,7596.0,5736.0,5876.0,4592.0,4514.0,6060.0,6196.0,3528.0,3468.0,6388.0,6132.0,9548.0,9444.0,6482.0,6896.0,7260.0,7384.0,3986.0,3876.0,7384.0,7400.0,10472.0,10644.0,5412.0,5318.0,6334.0,6770.0,9916.0,9972.0,8388.0,8892.0,3296.0,3296.0,7648.0,7500.0,11720.0,11160.0,6856.0,6704.0,3578.0,3568.0,7800.0,7852.0,11300.0,11316.0,7116.0,6924.0,6156.0,5708.0,10832.0,10760.0,10020.0,9568.0,5046.0,4830.0,6384.0,6288.0,11668.0,11432.0,8920.0,8556.0,3318.0,3450.0,5676.0,5334.0,11776.0,11540.0,10032.0,10704.0,4216.0,4246.0,4224.0,4370.0,10456.0,10624.0,11432.0,11272.0,5428.0,5606.0,3120.0,2278.0,8148.0,8244.0,11560.0,12068.0,6468.0,6388.0,12272.0,12392.0,9048.0,8892.0,3378.0,3267.0,7124.0,7812.0,11380.0,11760.0,11512.0,11800.0,4740.0,4780.0,4448.0,4644.0
2025-09-28T11:11:12.615,2025-09-28T11:13:52.615,2025-09-28T11:12:36.615,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T060010-20250928T115959_V02_2509287830-50262.fits,547.7500043208238,1312.517448742127,False,2509281112,0.8029104777440795,False,345.0,298.0,344.0,303.0,369.0,319.0,350.0,331.0,310.0,315.0,315.0,290.0,344.0,338.0,350.0,328.0,381.0,401.0,329.0,350.0,375.0,318.0,421.0,382.0,240.0,234.0,256.0,221.0,233.0,249.0,309.0,266.0,253.0,254.0,291.0,290.0,284.0,304.0,273.0,289.0,254.0,286.0,281.0,288.0,250.0,309.0,256.0,271.0,196.0,222.0,239.0,251.0,248.0,243.0,252.0,246.0,191.0,194.0,248.0,239.0,328.0,323.0,222.0,236.0,192.0,177.0,200.0,217.0,243.0,214.0,237.0,254.0,292.0,272.0,201.0,246.0,232.0,221.0,316.0,275.0,135.0,125.0,249.0,240.0,279.0,350.0,212.0,234.0,266.0,250.0,218.0,255.0,190.0,233.0,210.0,205.0,172.0,180.0,203.0,198.0,321.0,308.0,306.0,282.0,196.0,219.0,297.0,320.0,338.0,357.0,235.0,253.0,304.0,304.0,321.0,331.0,249.0,283.0,267.0,231.0,391.0,373.0,194.0,192.0,179.0,178.0,326.0,374.0,350.0,323.0,325.0,337.0,221.0,235.0,235.0,208.0,282.0,266.0,349.0,380.0,311.0,324.0,218.0,229.0,338.0,331.0,141.0,140.0,222.0,224.0,424.0,381.0,228.0,242.0,384.0,435.0,392.0,382.0,215.0,223.0,323.0,338.0,369.0,391.0,284.0,244.0,201.0,188.0,371.0,263.0,306.0,339.0,186.0,159.0,251.0,215.0,452.0,455.0,243.0,270.0,163.0,175.0,382.0,366.0,182.0,153.0,235.0,230.0,441.0,431.0,382.0,368.0
2025-09-28T11:16:56.616,2025-09-28T11:21:52.616,2025-09-28T11:19:12.616,raw_fits/solo_L1_stix-sci-xray-cpd_20250928T060010-20250928T115959_V02_2509287830-50262.fits,535.034754881076,1325.918366701871,False,2509281119,0.826096491050298,False,582.0,494.0,592.0,526.0,526.0,521.0,534.0,543.0,508.0,542.0,535.0,524.0,455.0,552.0,500.0,580.0,597.0,621.0,535.0,568.0,623.0,593.0,584.0,573.0,387.0,390.0,389.0,412.0,424.0,445.0,459.0,357.0,379.0,424.0,441.0,399.0,419.0,424.0,426.0,395.0,421.0,458.0,392.0,440.0,453.0,413.0,455.0,502.0,382.0,355.0,363.0,380.0,375.0,351.0,397.0,336.0,330.0,372.0,391.0,375.0,445.0,441.0,398.0,382.0,294.0,255.0,322.0,302.0,356.0,349.0,384.0,393.0,465.0,432.0,377.0,350.0,363.0,375.0,453.0,447.0,320.0,347.0,326.0,345.0,475.0,439.0,421.0,374.0,359.0,359.0,371.0,373.0,341.0,370.0,360.0,360.0,346.0,341.0,362.0,368.0,517.0,447.0,428.0,499.0,417.0,427.0,544.0,526.0,491.0,487.0,388.0,370.0,502.0,546.0,437.0,473.0,424.0,439.0,472.0,457.0,560.0,564.0,284.0,285.0,390.0,384.0,591.0,590.0,539.0,564.0,475.0,457.0,345.0,357.0,485.0,463.0,444.0,434.0,601.0,583.0,554.0,499.0,424.0,434.0,442.0,408.0,261.0,245.0,470.0,445.0,688.0,668.0,366.0,383.0,586.0,568.0,594.0,635.0,441.0,466.0,504.0,566.0,639.0,651.0,401.0,370.0,324.0,354.0,645.0,470.0,471.0,466.0,222.0,249.0,415.0,394.0,632.0,744.0,430.0,452.0,297.0,301.0,533.0,594.0,252.0,269.0,388.0,469.0,722.0,769.0,574.0,553.0
