flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2202010320,4556,False,2022-02-01T03:20:08.145,247.14480189171903,6048,B9.0,8.999271017273713e-07,C4,M1,C6,,,,,,2022-02-01T03:14:24.144,2022-02-01T04:30:20.153,34815,271.0,3199,49.0,399,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220201T030903-20220201T033406_V02_2202010032-58300.fits
2202010733,3096,False,2022-02-01T07:33:04.171,247.14480189171903,6057,C8.6,8.641681233712006e-06,C5,M2,C9,,,,,,2022-02-01T07:07:24.169,2022-02-01T07:59:00.173,55295,271.0,6399,49.0,863,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220201T072337-20220201T075605_V02_2202010039-58307.fits
2202010848,1096,False,2022-02-01T08:48:28.179,247.14480189171903,6059,C1.7,1.6780634268798167e-06,B9,C2,C1,,,,,,2022-02-01T08:41:52.178,2022-02-01T09:00:08.180,2943,271.0,367,49.0,135,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220201T084446-20220201T085325_V02_2202010040-58308.fits
2202011009,1164,False,2022-02-01T10:09:12.187,247.14480189171903,6063,C2.2,2.162557166229817e-06,B6,C1,B8,,,,,,2022-02-01T09:52:16.185,2022-02-01T10:11:40.187,1343,271.0,123,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220201T094623-20220201T104405_V02_2202010041-58309.fits
2202011017,816,False,2022-02-01T10:17:44.188,247.14480189171903,6064,C2.4,2.446289499857812e-06,B7,C1,B9,,,,,,2022-02-01T10:14:48.188,2022-02-01T10:28:24.189,1727,271.0,151,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220201T094623-20220201T104405_V02_2202010041-58309.fits
2202011120,2584,False,2022-02-01T11:20:36.194,258.70675661085056,6066,C1.8,1.835806756389502e-06,B6,C1,B8,,,,,,2022-02-01T11:01:44.192,2022-02-01T11:44:48.197,1215,271.0,135,49.0,107,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220201T105827-20220201T114502_V02_2202010042-58310.fits
2202011213,2352,False,2022-02-01T12:13:36.200,258.70675661085056,6068,C2.8,2.8278454919927754e-06,B8,C2,C1,,,,,,2022-02-01T11:55:20.198,2022-02-01T12:34:32.202,2687,271.0,247,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220201T115442-20220201T122632_V02_2202010043-58311.fits
2202011309,768,False,2022-02-01T13:09:56.205,258.70675661085056,6070,C2.2,2.2430538137996336e-06,C1,C3,C2,,,,,,2022-02-01T13:08:24.205,2022-02-01T13:21:12.207,6911,271.0,735,49.0,135,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220201T130827-20220201T131745_V02_2202010044-58312.fits
2202011524,3884,False,2022-02-01T15:24:16.219,258.70675661085056,6076,C6.6,6.5656922743073665e-06,C3,C9,C5,,,,,,2022-02-01T15:08:20.218,2022-02-01T16:13:04.225,27647,271.0,1983,49.0,303,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220201T150512-20220201T154547_V02_2202010048-58316.fits
2202011620,376,False,2022-02-01T16:20:04.225,258.70675661085056,6077,C1.4,1.4046314618099132e-06,B8,C2,C1,,,,,,2022-02-01T16:18:08.225,2022-02-01T16:24:24.226,2431,271.0,271,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220201T161808-20220201T162511_V02_2202010050-58318.fits
2202011740,1592,False,2022-02-01T17:40:48.233,258.70675661085056,6082,C1.1,1.061332682184002e-06,B7,C2,C1,,,,,,2022-02-01T17:27:12.232,2022-02-01T17:53:44.235,1983,271.0,199,49.0,83,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220201T172648-20220201T174720_V02_2202010052-58320.fits
2202011914,468,False,2022-02-01T19:14:28.243,246.10783841305388,6086,C1.2,1.2400057585182367e-06,B7,C1,B10,,,,,,2022-02-01T19:11:44.243,2022-02-01T19:19:32.243,1855,271.0,231,49.0,107,67.0,927,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220201T191119-20220201T192005_V02_2202010054-58322.fits
2202012044,212,False,2022-02-01T20:44:44.252,246.10783841305388,6092,C1.0,1.0014638291977462e-06,B6,C1,B8,,,,,,2022-02-01T20:43:28.252,2022-02-01T20:47:00.252,1343,271.0,215,49.0,115,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220201T204320-20220201T204710_V02_2202010026-58053.fits
2202012105,1672,False,2022-02-01T21:05:16.254,246.10783841305388,6093,C1.4,1.447157956135925e-06,B10,C2,C1,,,,,,2022-02-01T21:00:12.254,2022-02-01T21:28:04.257,3455,271.0,431,49.0,183,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220201T210050-20220201T211318_V02_2202010057-58325.fits
2202012233,4612,False,2022-02-01T22:33:24.263,246.10783841305388,6096,C9.0,9.012802365759853e-06,C5,M1,C9,,,,,,2022-02-01T22:25:08.262,2022-02-01T23:42:00.270,55295,271.0,6399,49.0,991,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220201T220800-20220201T235325_V02_2202016097-60755.fits
2202020205,1452,False,2022-02-02T02:05:24.285,240.82721381993204,6107,C2.4,2.3895611320767784e-06,C2,C4,C3,,,,,,2022-02-02T01:59:24.284,2022-02-02T02:23:36.287,8703,271.0,863,49.0,183,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220202T015948-20220202T021250_V02_2202020034-58328.fits
2202020333,828,False,2022-02-02T03:33:48.295,240.82721381993204,6112,C1.4,1.3847685522705433e-06,B8,C2,C1,,,,,,2022-02-02T03:31:32.294,2022-02-02T03:45:20.296,2687,271.0,463,49.0,151,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220202T033046-20220202T033959_V02_2202020035-58329.fits
2202020437,1768,False,2022-02-02T04:37:40.301,240.82721381993204,6115,C2.8,2.784148819046095e-06,C1,C3,C2,,,,,,2022-02-02T04:27:20.300,2022-02-02T04:56:48.303,5887,271.0,543,49.0,135,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220202T041755-20220202T045756_V02_2202020036-58330.fits
2202020528,4056,False,2022-02-02T05:28:16.306,240.82721381993204,6118,C3.3,3.3436238027206855e-06,C2,C3,C2,,,,,,2022-02-02T05:14:08.305,2022-02-02T06:21:44.311,7423,271.0,463,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220202T051014-20220202T055152_V02_2202020037-58331.fits
2202020756,1228,False,2022-02-02T07:56:40.321,240.82721381993204,6123,C1.0,1.0476524039404467e-06,B5,B10,B7,,,,,,2022-02-02T07:49:16.320,2022-02-02T08:09:44.322,1087,271.0,135,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220202T075149-20220202T080042_V02_2202020041-58335.fits
2202020857,1752,False,2022-02-02T08:57:16.327,240.82721381993204,6126,C1.3,1.2866016732004937e-06,B5,B10,B7,,,,,,2022-02-02T08:37:40.325,2022-02-02T09:06:52.328,1087,271.0,99,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220202T084713-20220202T090351_V02_2202020043-58337.fits
2202021001,744,False,2022-02-02T10:01:16.334,240.82721381993204,6131,C5.5,5.502150088432245e-06,C3,C8,C5,,,,,,2022-02-02T09:55:56.333,2022-02-02T10:08:20.335,25599,271.0,2175,49.0,335,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220202T092624-20220202T110113_V02_2202030055-59219.fits
2202021021,284,False,2022-02-02T10:21:08.336,240.82721381993204,6132,C7.7,7.688483492529485e-06,C3,C8,C5,,,,,,2022-02-02T10:18:08.336,2022-02-02T10:22:52.336,25599,271.0,2687,49.0,463,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220202T092624-20220202T110113_V02_2202030055-59219.fits
2202021514,1900,False,2022-02-02T15:14:12.366,240.8272138199322,6145,C1.4,1.4161042827254278e-06,B6,C1,B9,,,,,,2022-02-02T15:03:32.365,2022-02-02T15:35:12.368,1599,303.0,135,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220202T150300-20220202T153337_V02_2202020048-58361.fits
2202021548,1584,False,2022-02-02T15:48:48.370,240.8272138199322,6146,C2.1,2.112024503730936e-06,C1,C2,C2,,,,,,2022-02-02T15:38:36.368,2022-02-02T16:05:00.371,4351,303.0,303,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220202T153747-20220202T160248_V02_2202020058-58562.fits
2202021635,1580,False,2022-02-02T16:35:08.374,240.8272138199322,6148,C2.0,2.01658485821099e-06,C1,C2,C2,,,,,,2022-02-02T16:25:04.373,2022-02-02T16:51:24.376,3967,303.0,399,49.0,115,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220202T162354-20220202T164726_V02_2202020059-58563.fits
2202021849,1080,False,2022-02-02T18:49:04.389,243.92356696591844,6154,C1.5,1.532747319288319e-06,B8,C2,C1,,,,,,2022-02-02T18:42:40.389,2022-02-02T19:00:40.390,2175,271.0,231,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220202T184111-20220202T185947_V02_2202020050-58363.fits
2202022120,360,False,2022-02-02T21:20:16.405,243.92356696591844,6160,C1.3,1.2673241371885524e-06,B6,C1,B8,,,,,,2022-02-02T21:18:40.405,2022-02-02T21:24:40.405,1343,271.0,231,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220202T211854-20220202T212448_V02_2202020054-58367.fits
2202030530,1864,False,2022-02-03T05:30:48.455,242.20040720186213,6184,C1.6,1.5705874147897703e-06,B10,C2,C1,,,,,,2022-02-03T05:20:08.454,2022-02-03T05:51:12.458,3455,271.0,303,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220203T051355-20220203T055552_V02_2202030022-58377.fits
2202030726,1380,False,2022-02-03T07:26:36.467,242.20040720186213,6190,C1.5,1.5488501503568841e-06,C1,C2,C1,,,,,,2022-02-03T07:21:08.467,2022-02-03T07:44:08.469,3711,271.0,335,49.0,183,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220203T072007-20220203T073950_V02_2202030026-58381.fits
2202030832,1096,False,2022-02-03T08:32:20.474,242.20040720186213,6192,C1.7,1.7466998087911634e-06,B9,C2,C1,,,,,,2022-02-03T08:27:56.474,2022-02-03T08:46:12.475,2943,271.0,247,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220203T082702-20220203T084032_V02_2202030028-58383.fits
2202031115,2336,False,2022-02-03T11:15:28.491,241.79306732711947,6198,C1.9,1.9379840523470193e-06,C1,C2,C2,,,,,,2022-02-03T10:53:08.488,2022-02-03T11:32:04.492,3967,271.0,431,49.0,123,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220203T110715-20220203T112858_V02_2202030032-58387.fits
2202031350,4168,False,2022-02-03T13:50:28.511,241.79306732711947,6204,C1.5,1.5256750884873327e-06,B5,C1,B7,,,,,,2022-02-03T13:36:48.509,2022-02-03T14:46:16.512,1215,271.0,151,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220203T133150-20220203T141544_V02_2202030038-58393.fits
2202031848,664,False,2022-02-03T18:48:16.537,242.86319788574963,6216,B9.1,9.146549473371124e-07,B5,C1,B7,,,,,,2022-02-03T18:45:16.537,2022-02-03T18:56:20.538,1215,271.0,183,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220203T184533-20220203T185731_V02_2202030044-58399.fits
2202032041,540,False,2022-02-03T20:41:32.549,242.86319788574963,6219,C1.4,1.3673065950570162e-06,B10,C2,C1,,,,,,2022-02-03T20:37:56.549,2022-02-03T20:46:56.550,3455,271.0,927,49.0,607,67.0,991,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220203T203243-20220203T205306_V02_2202030053-59075.fits
2202032338,1456,False,2022-02-03T23:38:40.567,242.86319788574963,6223,C2.2,2.209916829087888e-06,B8,C2,C1,,,,,,2022-02-03T23:27:16.566,2022-02-03T23:51:32.569,2687,271.0,431,49.0,271,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220203T232700-20220203T235218_V02_2202030051-58406.fits
2202040240,2896,False,2022-02-04T02:40:36.586,238.1735131226102,6230,C1.4,1.4247914350562496e-06,B6,C1,B9,,,,,,2022-02-04T02:19:44.584,2022-02-04T03:08:00.589,1599,271.0,167,49.0,99,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220204T023702-20220204T024550_V02_2202040023-58412.fits
2202040604,2712,False,2022-02-04T06:04:52.607,238.1735131226102,6237,C2.9,2.881992941183853e-06,C1,C3,C2,,,,,,2022-02-04T05:58:28.606,2022-02-04T06:43:40.611,4863,271.0,463,49.0,399,67.0,991,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220204T055604-20220204T061733_V02_2202040028-58417.fits
2202040627,736,False,2022-02-04T06:27:40.609,242.71510783631845,6245,C1.4,1.3754813608102268e-06,B5,B10,B7,,,,,,2022-02-04T06:24:16.609,2022-02-04T06:36:32.610,1087,271.0,463,49.0,399,67.0,991,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220204T062231-20220204T063920_V02_2202040029-58418.fits
2202041102,1512,False,2022-02-04T11:02:44.638,242.71510783631845,6250,C2.3,2.2515232558362186e-06,B9,C2,C1,,,,,,2022-02-04T10:54:56.637,2022-02-04T11:20:08.640,3199,271.0,199,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220204T105301-20220204T111319_V02_2202040037-58426.fits
2202041125,908,False,2022-02-04T11:25:12.640,242.71510783631845,6251,C1.6,1.6146078678502818e-06,C1,C3,C2,,,,,,2022-02-04T11:20:36.640,2022-02-04T11:35:44.641,5375,271.0,543,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220204T112100-20220204T112820_V02_2202040038-58427.fits
2202041549,3680,False,2022-02-04T15:49:20.667,242.71510783631845,6261,C5.9,5.881166543986183e-06,C2,C4,C3,,,,,,2022-02-04T15:40:32.666,2022-02-04T16:41:52.672,11775,271.0,863,49.0,247,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220204T153202-20220204T173742_V02_2202040043-58435.fits
2202041930,652,False,2022-02-04T19:30:12.690,242.91352953346347,6265,C1.3,1.2841351235692855e-06,B5,C1,B7,,,,,,2022-02-04T19:27:44.690,2022-02-04T19:38:36.691,1215,247.0,215,49.0,115,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220204T192721-20220204T193631_V02_2202040045-58437.fits
2202042101,1036,False,2022-02-04T21:01:08.699,242.91352953346347,6267,C1.1,1.0829215852936613e-06,B7,C1,B9,,,,,,2022-02-04T20:50:44.698,2022-02-04T21:08:00.700,1727,247.0,183,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220204T205909-20220204T210639_V02_2202040003-58084.fits
2202042211,556,False,2022-02-04T22:11:40.707,242.91352953346347,6270,C1.8,1.8352021697864984e-06,C2,C5,C3,,,,,,2022-02-04T22:09:48.706,2022-02-04T22:19:04.707,13823,247.0,1599,49.0,231,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220204T220954-20220204T221705_V02_2202040049-58441.fits
2202051701,2556,False,2022-02-05T17:01:32.723,238.61852118643523,6304,C2.1,2.1474124878295697e-06,B9,C2,C1,,,,,,2022-02-05T16:55:04.722,2022-02-05T17:37:40.726,3199,247.0,399,49.0,123,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220205T164634-20220205T174052_V02_2202050035-59074.fits
2202052211,972,False,2022-02-05T22:11:28.755,233.13333333333338,6315,C1.1,1.0509910453038174e-06,B5,C1,B7,,,,,,2022-02-05T22:07:32.754,2022-02-05T22:23:44.756,1215,247.0,135,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220205T220704-20220205T221556_V02_2202050031-58465.fits
2202052304,684,False,2022-02-05T23:04:28.760,233.13333333333338,6316,C1.1,1.1025394996977411e-06,B7,C1,B9,,,,,,2022-02-05T22:58:52.759,2022-02-05T23:10:16.761,1727,247.0,167,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220205T225856-20220205T230807_V02_2202050032-58466.fits
2202052346,1652,False,2022-02-05T23:46:00.764,233.13333333333338,6318,C1.3,1.334243279416114e-06,B7,C2,C1,,,,,,2022-02-05T23:43:16.764,2022-02-06T00:10:48.767,2175,247.0,303,49.0,135,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220205T234304-20220205T235434_V02_2202050034-58468.fits
2202060058,844,False,2022-02-06T00:58:56.772,233.13333333333338,6320,C1.9,1.9355973108758917e-06,C1,C3,C2,,,,,,2022-02-06T00:55:28.771,2022-02-06T01:09:32.773,7423,247.0,543,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220206T005631-20220206T010223_V02_2202060013-58470.fits
2202060120,1048,False,2022-02-06T01:20:56.774,233.13333333333338,6321,C1.5,1.4801973975409055e-06,B7,C1,B10,,,,,,2022-02-06T01:16:40.774,2022-02-06T01:34:08.775,1983,247.0,151,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220206T011608-20220206T013051_V02_2202060014-58471.fits
2202060146,444,False,2022-02-06T01:46:48.777,233.13333333333338,6322,C1.3,1.2534231927929795e-06,B6,C1,B8,,,,,,2022-02-06T01:42:24.776,2022-02-06T01:49:48.777,1471,247.0,199,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220206T014230-20220206T015115_V02_2202060015-58472.fits
2202061329,4988,False,2022-02-06T13:29:20.749,238.69464534961764,6339,C3.1,3.0968590181146283e-06,B9,C2,C1,,,,,,2022-02-06T12:48:08.745,2022-02-06T14:11:16.753,2943,247.0,151,49.0,99,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220206T124315-20220206T143910_V02_2202060001-57032.fits
2202072304,776,False,2022-02-07T23:04:32.058,223.53333333333336,6377,C1.2,1.2343224398136954e-06,B6,C1,B8,,,,,,2022-02-07T22:59:36.058,2022-02-07T23:12:32.059,1471,247.0,115,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220207T225635-20220207T231738_V02_2202070013-58339.fits
2202080710,1064,False,2022-02-08T07:10:36.008,241.17239162254728,6389,B9.8,9.777580771697103e-07,B5,B10,B7,,,,,,2022-02-08T07:05:12.008,2022-02-08T07:22:56.010,1215,271.0,151,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220208T070151-20220208T072522_V02_2202080020-58574.fits
2202081636,2228,False,2022-02-08T16:36:00.067,240.89407779939006,6401,C1.2,1.1847035921164206e-06,B6,C1,B8,,,,,,2022-02-08T16:19:48.065,2022-02-08T16:56:56.069,1599,247.0,151,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220208T150633-20220208T164712_V02_2202080001-57253.fits
2202082140,2412,False,2022-02-08T21:40:52.098,240.08116349097736,6412,C5.2,5.169662017578958e-06,C3,C8,C5,,,,,,2022-02-08T21:33:24.097,2022-02-08T22:13:36.102,27647,247.0,1983,49.0,271,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220208T212833-20220208T222055_V02_2202080013-58504.fits
2202090550,640,False,2022-02-09T05:50:44.149,240.09368268880988,6423,B8.3,8.293229143419012e-07,B5,B9,B7,,,,,,2022-02-09T05:46:16.148,2022-02-09T05:56:56.149,1087,247.0,151,49.0,99,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220209T054412-20220209T055902_V02_2202090023-58580.fits
2202090824,588,False,2022-02-09T08:24:40.165,240.09368268880988,6427,B7.3,7.265443855430931e-07,B5,B9,B7,,,,,,2022-02-09T08:21:48.164,2022-02-09T08:31:36.165,1087,247.0,151,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220209T082030-20220209T083016_V02_2202090025-58582.fits
2202090955,328,False,2022-02-09T09:55:32.174,240.09368268880988,6432,B7.8,7.778302801852988e-07,B5,B9,B7,,,,,,2022-02-09T09:53:08.174,2022-02-09T09:58:36.174,1087,247.0,123,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220209T095043-20220209T100017_V02_2202090014-58510.fits
2202091734,2100,False,2022-02-09T17:34:04.222,241.37765624622264,6448,C5.7,5.718015472666593e-06,C3,C8,C5,,,,,,2022-02-09T17:27:40.221,2022-02-09T18:02:40.224,29695,247.0,2175,49.0,247,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220209T172320-20220209T180906_V02_2202090019-58515.fits
2202091916,4404,False,2022-02-09T19:16:48.232,244.61007062144049,6449,C3.1,3.094263092862093e-06,B7,C1,B10,,,,,,2022-02-09T18:53:12.230,2022-02-09T20:06:36.237,2175,247.0,167,45.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220209T184700-20220209T201934_V02_2202090031-58588.fits
2202092359,1072,False,2022-02-09T23:59:52.261,244.61007062144049,6456,C1.2,1.2298154388190596e-06,B5,B10,B7,,,,,,2022-02-09T23:50:24.260,2022-02-10T00:08:16.262,1215,247.0,135,45.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220209T234715-20220210T000952_V02_2202090036-58593.fits
2202100205,2660,False,2022-02-10T02:05:00.274,240.05603314193038,6460,C3.0,3.0385510854102904e-06,C2,C4,C3,,,,,,2022-02-10T01:43:12.272,2022-02-10T02:27:32.277,12799,271.0,1599,49.0,271,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220210T015705-20220210T022210_V02_2202100024-58594.fits
2202100435,2848,False,2022-02-10T04:35:40.290,240.05603314193038,6462,C4.1,4.05158061766997e-06,C3,C6,C4,,,,,,2022-02-10T04:22:56.288,2022-02-10T05:10:24.294,21503,271.0,1471,49.0,199,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220210T042038-20220210T045812_V02_2202100025-58595.fits
2202100627,1628,False,2022-02-10T06:27:44.302,240.05603314193038,6464,C1.3,1.297771177632967e-06,B7,C2,C1,,,,,,2022-02-10T06:22:16.301,2022-02-10T06:49:24.304,2431,271.0,271,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220210T061953-20220210T064638_V02_2202100026-58596.fits
2202110009,564,False,2022-02-11T00:09:20.211,239.46964950570043,6486,B7.6,7.647426514267863e-07,B5,B9,B7,,,,,,2022-02-11T00:06:44.211,2022-02-11T00:16:08.212,1087,247.0,167,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220211T000453-20220211T001627_V02_2202110025-58600.fits
2202110121,1556,False,2022-02-11T01:21:28.118,239.46964950570043,6489,B9.7,9.72211978478299e-07,B6,C1,B8,,,,,,2022-02-11T01:13:32.218,2022-02-11T01:39:28.120,1599,247.0,199,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220211T011207-20220211T013734_V02_2202110026-58601.fits
2202111018,696,False,2022-02-11T10:18:12.174,238.58938097713147,6501,C1.3,1.2976715879631229e-06,B10,C2,C1,,,,,,2022-02-11T10:16:20.174,2022-02-11T10:27:56.175,3967,271.0,271,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220211T101427-20220211T103028_V02_2202110028-58603.fits
2202111246,1952,False,2022-02-11T12:46:28.089,238.58938097713147,6503,C1.2,1.1960087249462958e-06,B5,B10,B7,,,,,,2022-02-11T12:28:00.087,2022-02-11T13:00:32.091,1215,271.0,123,49.0,91,67.0,863,799.0,607,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220211T121826-20220211T132455_V02_2202110029-58604.fits
2202111739,2936,False,2022-02-11T17:39:04.119,238.58938097713147,6509,C2.6,2.565151362432516e-06,B10,C2,C1,,,,,,2022-02-11T17:22:04.118,2022-02-11T18:11:00.123,3967,271.0,271,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220211T165915-20220211T183738_V02_2202110030-58605.fits
2202120834,3644,False,2022-02-12T08:34:52.112,240.36891173224993,6523,M1.4,1.4376680155692156e-05,C3,C9,C5,,,,,,2022-02-12T08:28:56.111,2022-02-12T09:29:40.118,34815,247.0,1983,49.0,183,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220212T082023-20220212T094849_V02_2202120014-58612.fits
2202120842,3644,False,2022-02-12T08:42:04.113,240.36891173224993,6524,M1.4,1.4376680155692156e-05,C3,C9,C5,,,,,,2022-02-12T08:28:56.111,2022-02-12T09:29:40.118,34815,247.0,1983,49.0,183,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220212T082023-20220212T094849_V02_2202120014-58612.fits
2202121733,2132,False,2022-02-12T17:33:48.168,240.34428841549857,6529,C8.1,8.094060831354e-06,B5,B9,B6,,,,,,2022-02-12T17:11:28.166,2022-02-12T17:47:00.169,1087,247.0,99,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220212T165956-20220212T184953_V02_2202120017-58615.fits
2202130145,1176,False,2022-02-13T01:45:04.219,234.2,6539,C6.2,6.183513050928013e-06,C4,C9,C6,,,,,,2022-02-13T01:42:08.219,2022-02-13T02:01:44.221,38911,247.0,3967,49.0,543,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220213T013646-20220213T025204_V02_2202130026-58617.fits
