flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2107240025,5264,False,2021-07-24T00:25:45.920,244.22958788804286,2054,C4.3,4.3359073060855735e-06,C1,C3,C2,,,,,,2021-07-23T23:58:45.917,2021-07-24T01:26:29.926,5887,247.0,431,49.0,135,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210724T000724-20210724T003445_V02_2107240003-55982.fits
2107310259,1580,False,2021-07-31T02:59:00.760,244.1754134073996,2081,A,4.1767638236933635e-08,B8,C2,C1,,,,,,2021-07-31T02:51:32.760,2021-07-31T03:17:52.762,2943,247.0,215,49.0,99,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210731T025013-20210731T030945_V02_2107310012-55988.fits
2107310341,360,False,2021-07-31T03:41:16.765,244.1754134073996,2082,A,4.1166416053783905e-08,B5,B9,B7,,,,,,2021-07-31T03:39:44.765,2021-07-31T03:45:44.765,1087,247.0,123,49.0,91,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210731T033743-20210731T034641_V02_2107310013-55989.fits
2107310442,460,False,2021-07-31T04:42:20.771,244.1754134073996,2083,A,4.217579885334999e-08,B7,C1,B9,,,,,,2021-07-31T04:37:56.770,2021-07-31T04:45:36.771,1983,247.0,183,49.0,107,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210731T043401-20210731T044914_V02_2107310014-55990.fits
2107310825,3492,False,2021-07-31T08:25:40.794,244.1754134073996,2089,A,4.206318138244569e-08,B5,B9,B7,,,,,,2021-07-31T08:05:52.792,2021-07-31T09:04:04.798,1087,247.0,99,49.0,99,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210731T080709-20210731T084831_V02_2107310015-55991.fits
2107312259,1508,False,2021-07-31T22:59:00.683,241.13333333333335,2101,A,7.26444042697949e-08,C2,C4,C2,,,,,,2021-07-31T22:54:32.682,2021-07-31T23:19:40.685,9727,247.0,991,49.0,231,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210731T225217-20210731T232204_V02_2107310016-55992.fits
2108010145,340,False,2021-08-01T01:45:48.700,241.13333333333335,2105,A,5.6248804725100854e-08,B5,C1,B7,,,,,,2021-08-01T01:43:44.700,2021-08-01T01:49:24.700,1343,247.0,151,49.0,91,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210801T013926-20210801T015307_V02_2108010222-55994.fits
2108010334,880,False,2021-08-01T03:34:40.711,244.75461895744255,2107,A,4.2071526706877194e-08,B7,C1,B10,,,,,,2021-08-01T03:25:52.710,2021-08-01T03:40:32.711,2175,247.0,271,49.0,107,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210801T032341-20210801T034308_V02_2108010223-55995.fits
2108010405,2384,False,2021-08-01T04:05:28.714,244.75461895744255,2110,A,5.1550443913583877e-08,C10,M3,M2,,,,,,2021-08-01T03:55:48.713,2021-08-01T04:35:32.717,155647,247.0,15871,49.0,2431,67.0,1215,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210801T034942-20210801T043531_V02_2108010249-56335.fits
2108010705,1460,False,2021-08-01T07:05:24.635,244.75461895744255,2117,A,3.85919456391548e-08,B9,C2,C1,,,,,,2021-08-01T06:49:36.630,2021-08-01T07:13:56.636,3711,247.0,399,49.0,123,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210801T065850-20210801T071432_V02_2108010226-55999.fits
2108010947,636,False,2021-08-01T09:47:04.549,244.75461895744255,2122,A,5.152356408189007e-08,C1,C3,C2,,,,,,2021-08-01T09:43:28.548,2021-08-01T09:54:04.549,6399,247.0,735,49.0,431,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210801T093943-20210801T095527_V02_2108010230-56005.fits
2108011124,2500,False,2021-08-01T11:24:24.558,240.0666666666667,2125,A,4.6594507807640184e-08,C3,C7,C4,,,,,,2021-08-01T10:54:36.555,2021-08-01T11:36:16.560,25599,271.0,3199,49.0,607,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210801T111822-20210801T113256_V02_2108010233-56008.fits
2108011245,276,False,2021-08-01T12:45:24.467,240.0666666666667,2127,A,4.518721397062109e-08,B6,C1,B9,,,,,,2021-08-01T12:44:12.467,2021-08-01T12:48:48.467,1855,271.0,303,49.0,135,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210801T123933-20210801T125221_V02_2108010236-56011.fits
2108011409,612,False,2021-08-01T14:09:04.475,240.0666666666667,2131,A,4.434462397284733e-08,B6,C1,B9,,,,,,2021-08-01T14:06:56.475,2021-08-01T14:17:08.476,1855,271.0,247,49.0,107,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210801T140225-20210801T141748_V02_2108010237-56012.fits
2108011423,520,False,2021-08-01T14:23:52.477,240.0666666666667,2132,A,4.4387466147099985e-08,B5,B9,B7,,,,,,2021-08-01T14:17:44.476,2021-08-01T14:26:24.477,1087,271.0,167,49.0,107,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210801T141808-20210801T143043_V02_2108010238-56013.fits
2108011504,3268,False,2021-08-01T15:04:36.481,240.0666666666667,2133,A,5.034124228586734e-08,C6,M2,C9,,,,,,2021-08-01T14:54:44.480,2021-08-01T15:49:12.485,69631,271.0,7423,49.0,1599,67.0,1087,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210801T145103-20210801T153924_V02_2108010266-56445.fits
2108011621,600,False,2021-08-01T16:21:20.489,240.0666666666667,2134,A,4.2858893323227676e-08,C2,C4,C3,,,,,,2021-08-01T16:17:56.488,2021-08-01T16:27:56.489,12799,271.0,1599,49.0,735,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210801T160923-20210801T164223_V02_2108010341-51018.fits
2108011710,1028,False,2021-08-01T17:10:04.494,240.0666666666667,2135,NA,0.0,B5,B10,B7,,,,,,2021-08-01T17:06:08.493,2021-08-01T17:23:16.495,1215,271.0,123,49.0,91,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210801T170223-20210801T172311_V02_2108010241-56016.fits
2108011810,500,False,2021-08-01T18:10:32.500,240.0666666666667,2138,A,4.142399134821062e-08,B6,C1,B8,,,,,,2021-08-01T18:06:04.500,2021-08-01T18:14:24.500,1727,271.0,183,49.0,91,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210801T180214-20210801T181801_V02_2108010242-56017.fits
2108011913,1844,False,2021-08-01T19:13:00.506,248.0666666666667,2141,A,4.9904318899507416e-08,C3,C8,C5,,,,,,2021-08-01T19:06:24.506,2021-08-01T19:37:08.509,29695,271.0,3967,49.0,1599,67.0,1215,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210801T190945-20210801T192308_V02_2108010250-56336.fits
2108012012,2000,False,2021-08-01T20:12:12.513,248.0666666666667,2144,A,4.192344960074479e-08,B8,C2,C1,,,,,,2021-08-01T20:04:36.512,2021-08-01T20:37:56.515,2943,271.0,271,49.0,99,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210801T200320-20210801T204225_V02_2108010252-56338.fits
2108012109,1004,False,2021-08-01T21:09:44.518,248.0666666666667,2146,A,4.655969121358794e-08,C2,C5,C3,,,,,,2021-08-01T21:04:16.517,2021-08-01T21:21:00.519,15871,271.0,1855,49.0,303,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210801T210337-20210801T211613_V02_2108010244-56019.fits
2108012143,1904,False,2021-08-01T21:43:08.521,248.0666666666667,2147,A,5.007784409372107e-08,C3,C6,C4,,,,,,2021-08-01T21:21:24.519,2021-08-01T21:53:08.522,21503,271.0,2431,49.0,367,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210801T212434-20210801T214959_V02_2108010245-56020.fits
2108012208,272,False,2021-08-01T22:08:32.524,248.0666666666667,2148,A,5.0705796894590094e-08,B5,B9,B7,,,,,,2021-08-01T22:06:56.524,2021-08-01T22:11:28.524,1087,271.0,247,49.0,151,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210801T220514-20210801T221321_V02_2108010253-56339.fits
2108012342,468,False,2021-08-01T23:42:36.534,248.0666666666667,2151,A,6.006577990547157e-08,B5,C1,B7,,,,,,2021-08-01T23:41:08.534,2021-08-01T23:48:56.534,1343,271.0,199,49.0,91,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210801T234034-20210801T234632_V02_2108010254-56340.fits
2108020225,372,False,2021-08-02T02:25:12.151,243.097532897375,2160,A,4.868260461421414e-08,B5,B10,B7,,,,,,2021-08-02T02:21:00.150,2021-08-02T02:27:12.151,1215,271.0,183,49.0,99,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210802T022000-20210802T022824_V02_2108020017-56342.fits
2108020348,1916,False,2021-08-02T03:48:16.159,243.097532897375,2165,A,5.121567880905786e-08,C1,C2,C1,,,,,,2021-08-02T03:32:32.157,2021-08-02T04:04:28.160,4351,271.0,367,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210802T033105-20210802T040126_V02_2108020018-56343.fits
2108020423,2128,False,2021-08-02T04:23:08.162,243.097532897375,2167,A,4.754176785581876e-08,C3,C7,C4,,,,,,2021-08-02T04:15:20.161,2021-08-02T04:50:48.165,23551,271.0,2943,49.0,463,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210802T041233-20210802T045221_V02_2108020020-56345.fits
2108020721,872,False,2021-08-02T07:21:52.180,243.097532897375,2171,A,4.608183701293456e-08,B5,C1,B7,,,,,,2021-08-02T07:19:48.180,2021-08-02T07:34:20.182,1343,271.0,199,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210802T071838-20210802T073450_V02_2108020021-56346.fits
2108020936,700,False,2021-08-02T09:36:16.194,243.097532897375,2177,A,4.9432919979608414e-08,B8,C2,C1,,,,,,2021-08-02T09:33:16.194,2021-08-02T09:44:56.195,2687,271.0,399,49.0,107,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210802T093207-20210802T095053_V02_2108020022-56347.fits
2108030038,1232,False,2021-08-03T00:38:36.286,242.8764695520258,2187,A,7.305246896294193e-08,B7,C2,C1,,,,,,2021-08-03T00:31:56.285,2021-08-03T00:52:28.287,2431,247.0,335,49.0,151,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210803T003301-20210803T004522_V02_2108030002-56349.fits
2108030427,1144,False,2021-08-03T04:27:32.309,243.81539096732675,2188,A,7.122601175524323e-08,B6,C1,B8,,,,,,2021-08-03T04:24:44.309,2021-08-03T04:43:48.311,1471,247.0,303,49.0,123,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210803T042317-20210803T043800_V02_2108030003-56350.fits
2108041638,868,False,2021-08-04T16:38:48.231,242.95806328915708,2196,A,6.048294665106368e-08,C2,C4,C3,,,,,,2021-08-04T16:34:08.230,2021-08-04T16:48:36.231,11775,247.0,1215,49.0,247,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210804T163200-20210804T164842_V02_2108040010-56352.fits
2108050012,776,False,2021-08-05T00:12:20.277,240.0666666666667,2203,A,4.815250065348664e-08,B7,C2,C1,,,,,,2021-08-05T00:08:24.276,2021-08-05T00:21:20.277,2431,247.0,215,49.0,91,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210805T000516-20210805T002226_V02_2108050003-56353.fits
2108132105,908,False,2021-08-13T21:05:01.777,238.4666666666667,2235,C1.5,1.4968303503337665e-06,C1,C3,C2,,,,,,2021-08-13T21:01:53.777,2021-08-13T21:17:01.778,7935,247.0,671,49.0,303,67.0,927,863.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210813T210017-20210813T211412_V02_2108130003-56456.fits
2108160246,3132,False,2021-08-16T02:46:54.005,243.80000000000004,2253,A,7.514250199847083e-08,B8,C2,C1,,,,,,2021-08-16T02:32:30.004,2021-08-16T03:24:42.009,3967,247.0,231,49.0,99,67.0,927,799.0,799,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210816T023301-20210816T031508_V02_2108160005-56543.fits
2108181946,676,False,2021-08-18T19:46:54.000,248.06416179338376,2279,A,5.0547484420349065e-08,C1,C3,C2,,,,,,2021-08-18T19:43:34.000,2021-08-18T19:54:50.001,7423,247.0,735,49.0,115,67.0,863,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210818T194205-20210818T195711_V02_2108180167-60285.fits
2108182059,896,False,2021-08-18T20:59:10.008,248.06416179338376,2282,A,5.045713891149717e-08,B7,C1,C1,,,,,,2021-08-18T20:52:42.007,2021-08-18T21:07:38.008,2943,247.0,495,49.0,183,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210818T204958-20210818T210923_V02_2108180165-60242.fits
2108190727,772,False,2021-08-19T07:27:53.872,246.51865286664815,2304,A,4.1719125931649614e-08,B5,B10,B7,,,,,,2021-08-19T07:25:53.871,2021-08-19T07:38:45.873,1599,271.0,231,49.0,91,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210819T072329-20210819T074247_V02_2108190178-60286.fits
2108191529,4500,False,2021-08-19T15:29:05.921,245.6690111044251,2310,B2.1,2.1111017645125685e-07,C1,C3,C2,,,,,,2021-08-19T15:20:05.920,2021-08-19T16:35:05.929,7423,247.0,799,49.0,271,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210819T151040-20210819T154805_V02_2108190177-60244.fits
2108192158,2992,False,2021-08-19T21:58:21.960,239.00000000000003,2316,A,9.886323937280395e-08,B5,B10,B7,,,,,,2021-08-19T21:52:21.960,2021-08-19T22:42:13.965,1599,247.0,123,49.0,99,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210819T215010-20210819T221257_V02_2108190179-60352.fits
2108201426,2640,False,2021-08-20T14:26:13.961,244.94447953696795,2334,B9.3,9.312747124567977e-07,B9,C2,C1,,,,,,2021-08-20T14:15:17.960,2021-08-20T14:59:17.964,4863,303.0,431,49.0,135,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210820T141200-20210820T144505_V02_2108200169-60246.fits
2108201553,4508,False,2021-08-20T15:53:17.970,244.94447953696795,2335,C3.1,3.0900177989678923e-06,C3,C6,C4,,,,,,2021-08-20T15:42:53.969,2021-08-20T16:58:01.976,29695,303.0,3711,49.0,1343,67.0,1215,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210820T154022-20210820T160812_V02_2108200014-56549.fits
2108201713,1524,False,2021-08-20T17:13:45.978,244.94447953696795,2336,C1.2,1.201530380967597e-06,B4,B8,B6,,,,,,2021-08-20T17:00:17.977,2021-08-20T17:25:41.979,1215,303.0,107,49.0,99,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210820T165751-20210820T173702_V02_2108200016-56551.fits
2108202145,3308,False,2021-08-20T21:45:30.007,245.2308864442687,2339,C1.5,1.481672256886668e-06,B10,C2,C1,,,,,,2021-08-20T21:29:10.005,2021-08-20T22:24:18.010,5375,271.0,495,49.0,123,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210820T212539-20210820T222308_V02_2108200170-60247.fits
2108202152,144,False,2021-08-20T21:52:42.006,246.4078401813404,2347,C1.4,1.4155602912069298e-06,B9,C2,C1,,,,,,2021-08-20T21:51:18.006,2021-08-20T21:53:42.006,4863,247.0,335,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210820T212539-20210820T222308_V02_2108200170-60247.fits
2108210405,772,False,2021-08-21T04:05:57.944,246.4078401813404,2352,B3.4,3.383509010745911e-07,B5,B9,B6,,,,,,2021-08-21T04:03:33.944,2021-08-21T04:16:25.945,1343,247.0,183,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210821T040228-20210821T041607_V02_2108210012-56556.fits
2108210806,660,False,2021-08-21T08:06:57.969,246.4078401813404,2355,B3.3,3.294900920991495e-07,B5,B10,B7,,,,,,2021-08-21T08:04:05.969,2021-08-21T08:15:05.970,1599,247.0,215,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210821T075811-20210821T081645_V02_2108210014-56558.fits
2108211131,972,False,2021-08-21T11:31:41.990,231.0,2364,B5.0,4.978508059139131e-07,B5,B9,B7,,,,,,2021-08-21T11:29:13.989,2021-08-21T11:45:25.991,1471,247.0,399,49.0,231,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210821T112752-20210821T114546_V02_2108210015-56559.fits
2108211404,140,False,2021-08-21T14:04:22.005,231.0,2369,B1.8,1.833860778788221e-07,B4,B8,B6,,,,,,2021-08-21T14:03:22.005,2021-08-21T14:05:42.005,1215,247.0,135,49.0,83,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210821T140237-20210821T140642_V02_2108210016-56560.fits
2108211838,300,False,2021-08-21T18:38:42.033,245.0109724701938,2375,B4.0,3.980186136232078e-07,B6,C1,B8,,,,,,2021-08-21T18:37:06.033,2021-08-21T18:42:06.033,1983,247.0,543,49.0,335,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210821T183458-20210821T184354_V02_2108210017-56561.fits
2108212055,484,False,2021-08-21T20:55:10.047,245.0109724701938,2378,B4.0,3.9885756564217445e-07,B5,B10,B7,,,,,,2021-08-21T20:53:34.047,2021-08-21T21:01:38.048,1599,247.0,335,49.0,271,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210821T205227-20210821T210201_V02_2108210018-56562.fits
2108212114,348,False,2021-08-21T21:14:18.049,245.0109724701938,2379,B4.0,3.9591077438672073e-07,B5,B10,B7,,,,,,2021-08-21T21:12:46.049,2021-08-21T21:18:34.050,1599,247.0,335,49.0,135,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210821T211121-20210821T212045_V02_2108210019-56563.fits
2108212226,1552,False,2021-08-21T22:26:10.056,245.0109724701938,2381,B4.7,4.718359605249134e-07,B6,C1,B8,,,,,,2021-08-21T22:08:30.055,2021-08-21T22:34:22.057,1855,247.0,303,49.0,151,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210821T222159-20210821T223933_V02_2108210130-60288.fits
2108220048,1148,False,2021-08-22T00:48:46.071,245.0109724701938,2386,C1.1,1.0722665138018783e-06,C1,C2,C2,,,,,,2021-08-22T00:35:50.070,2021-08-22T00:54:58.072,6911,247.0,927,49.0,183,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210822T004350-20210822T005334_V02_2108220512-60378.fits
2108220101,532,False,2021-08-22T01:01:22.072,245.0109724701938,2387,B3.9,3.9216092773131095e-07,B5,B9,B6,,,,,,2021-08-22T00:59:02.072,2021-08-22T01:07:54.073,1343,247.0,335,49.0,151,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210822T005849-20210822T010727_V02_2108220501-60249.fits
2108220410,916,False,2021-08-22T04:10:14.091,239.53333333333336,2397,C1.2,1.2251661019035964e-06,C1,C3,C2,,,,,,2021-08-22T04:07:38.091,2021-08-22T04:22:54.093,7935,247.0,863,49.0,247,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210822T040528-20210822T042707_V02_2108220507-60289.fits
2108220827,528,False,2021-08-22T08:27:54.118,239.53333333333336,2406,B5.2,5.20469427556236e-07,B6,C1,B8,,,,,,2021-08-22T08:26:18.117,2021-08-22T08:35:06.118,2175,247.0,431,49.0,247,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210822T082450-20210822T083707_V02_2108220502-60250.fits
2108221016,588,False,2021-08-22T10:16:22.129,239.53333333333336,2411,C2.0,1.9797137156274403e-06,C2,C4,C3,,,,,,2021-08-22T10:14:10.128,2021-08-22T10:23:58.129,17407,247.0,1983,49.0,1471,67.0,1471,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210822T101310-20210822T103039_V02_2108220508-60290.fits
2108221655,208,False,2021-08-22T16:55:30.169,243.159657923832,2419,B6.2,6.219842134669307e-07,C1,C2,C2,,,,,,2021-08-22T16:53:54.169,2021-08-22T16:57:22.169,6399,247.0,735,49.0,167,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210822T165225-20210822T165931_V02_2108220503-60251.fits
2108241212,4008,False,2021-08-24T12:12:48.334,241.27082082567708,2441,B8.9,8.865651466294366e-07,B5,C1,B7,,,,,,2021-08-24T11:54:12.332,2021-08-24T13:01:00.339,1727,247.0,271,49.0,167,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210824T113830-20210824T155916_V02_2108240249-51517.fits
2108241442,3232,False,2021-08-24T14:42:32.349,241.27082082567708,2443,C1.5,1.529061250948871e-06,B7,C1,C1,,,,,,2021-08-24T14:21:04.347,2021-08-24T15:14:56.352,3199,247.0,183,49.0,107,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210824T113830-20210824T155916_V02_2108240249-51517.fits
2108250121,1768,False,2021-08-25T01:21:08.414,240.75861956852773,2454,C1.1,1.11713472961128e-06,B7,C1,B9,,,,,,2021-08-25T01:13:08.413,2021-08-25T01:42:36.416,2687,247.0,151,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210825T010958-20210825T014721_V02_2108250246-54832.fits
2108260527,1832,False,2021-08-26T05:27:52.586,241.13318284188975,2477,B6.3,6.317090424090566e-07,B6,C1,B9,,,,,,2021-08-26T05:22:52.585,2021-08-26T05:53:24.588,2687,247.0,335,49.0,115,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210826T052132-20210826T054042_V02_2108260023-57092.fits
2108261047,964,False,2021-08-26T10:47:20.618,246.7169294515337,2481,B7.3,7.282312708412064e-07,B6,C1,B8,,,,,,2021-08-26T10:41:56.618,2021-08-26T10:58:00.619,2175,247.0,135,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210826T104024-20210826T105848_V02_2108260025-57094.fits
2108261359,1296,False,2021-08-26T13:59:16.638,246.7169294515337,2487,B5.6,5.578546051765443e-07,B4,B7,B5,,,,,,2021-08-26T13:45:12.636,2021-08-26T14:06:48.639,1087,247.0,91,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210826T135326-20210826T140604_V02_2108260316-60354.fits
2108261802,160,False,2021-08-26T18:02:12.663,246.7169294515337,2491,C1.6,1.5693494788138196e-06,B9,C2,C1,,,,,,2021-08-26T18:00:28.662,2021-08-26T18:03:08.663,5375,247.0,399,49.0,135,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210826T174010-20210826T185329_V02_2108260027-57096.fits
2108261811,5024,False,2021-08-26T18:11:08.663,245.48155732929436,2493,C3.1,3.0546241305273725e-06,C1,C2,C2,,,,,,2021-08-26T17:47:56.661,2021-08-26T19:11:40.670,7423,247.0,495,49.0,231,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210826T174010-20210826T185329_V02_2108260027-57096.fits
2108262007,644,False,2021-08-26T20:07:36.675,245.48155732929436,2495,B7.5,7.518784741478157e-07,B4,B8,B6,,,,,,2021-08-26T20:03:44.675,2021-08-26T20:14:28.676,1215,247.0,135,49.0,91,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210826T195933-20210826T201756_V02_2108260306-60254.fits
2108262318,900,False,2021-08-26T23:18:56.695,245.48155732929436,2502,C4.0,3.984962859249208e-06,C3,C8,C5,,,,,,2021-08-26T23:14:56.694,2021-08-26T23:29:56.696,43007,247.0,4351,49.0,1343,67.0,1087,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210826T230909-20210826T233448_V02_2108260327-51019.fits
2108270610,900,False,2021-08-27T06:10:00.737,246.65151188152575,2512,B9.3,9.301877526013413e-07,B7,C1,B9,,,,,,2021-08-27T06:02:52.736,2021-08-27T06:17:52.737,2943,247.0,271,49.0,91,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210827T060123-20210827T061925_V02_2108270015-57099.fits
2108271306,2124,False,2021-08-27T13:06:40.779,246.40990365781897,2523,C1.1,1.1103654742328217e-06,B9,C2,C1,,,,,,2021-08-27T12:57:40.778,2021-08-27T13:33:04.782,5375,247.0,495,49.0,99,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210827T125502-20210827T131528_V02_2108270016-57100.fits
2108272018,584,False,2021-08-27T20:18:28.623,249.21238519319488,2543,C1.8,1.7714307887217728e-06,C2,C4,C2,,,,,,2021-08-27T20:13:28.623,2021-08-27T20:23:12.624,14847,271.0,1343,49.0,183,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210827T201105-20210827T203033_V02_2108270019-57103.fits
2108272059,4848,False,2021-08-27T20:59:40.627,249.21238519319488,2545,C7.4,7.39125925974804e-06,C4,M1,C6,,,,,,2021-08-27T20:40:56.625,2021-08-27T22:01:44.534,69631,271.0,5887,49.0,735,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210827T202418-20210827T222321_V02_2108270357-51020.fits
2108272322,1304,False,2021-08-27T23:22:32.542,249.21238519319488,2551,C1.3,1.2570765193231637e-06,B5,B9,B6,,,,,,2021-08-27T23:14:24.541,2021-08-27T23:36:08.543,1471,271.0,123,49.0,91,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210827T230422-20210828T002951_V02_2108270335-60295.fits
2108272356,1568,False,2021-08-27T23:56:00.545,249.21238519319488,2552,C1.3,1.250436071131844e-06,B7,C1,B9,,,,,,2021-08-27T23:41:52.544,2021-08-28T00:08:00.546,2943,271.0,335,49.0,99,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210827T230422-20210828T002951_V02_2108270335-60295.fits
