flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2301270345,1968,False,2023-01-27T03:45:57.795,218.40454571728608,22315,C1.7,1.7440428337067715e-06,B6,C1,B8,-6.240578911615721,-5.95227008137811,-6.102782096496916,,,2023-01-27T03:32:13.794,2023-01-27T04:05:01.797,1087,231.0,151,45.0,83,57.0,863,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230127T032535-20230127T050328_V02_2301279547-62910.fits
2301270509,2188,False,2023-01-27T05:09:29.803,218.40454571728608,22319,C1.6,1.5626613958374946e-06,C1,C3,C2,-5.908774247836131,-5.562630938256064,-5.742060193046097,,,2023-01-27T05:03:57.803,2023-01-27T05:40:25.807,4351,231.0,367,45.0,91,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230127T050208-20230127T054230_V02_2301278876-62911.fits
2301270737,4944,False,2023-01-27T07:37:33.819,218.40454571728608,22320,C5.3,5.297411007632036e-06,C1,C3,C2,-5.908922457368071,-5.562802652709003,-5.742220155038536,,,2023-01-27T07:12:41.816,2023-01-27T08:35:05.825,4351,231.0,231,45.0,83,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230127T062930-20230127T091636_V02_2301278516-62930.fits
2301270819,684,False,2023-01-27T08:19:21.823,217.3699772687357,22338,C3.1,3.117480673608952e-06,B6,C1,B8,,,,,,2023-01-27T08:15:25.823,2023-01-27T08:26:49.824,1087,247.0,83,45.0,75,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230127T062930-20230127T091636_V02_2301278516-62930.fits
2301270924,1048,False,2023-01-27T09:24:41.830,218.40454571728608,22339,C1.9,1.915107532113325e-06,B9,C2,C1,-6.049410879414644,-5.726405300361459,-5.894265689888051,,,2023-01-27T09:21:09.830,2023-01-27T09:38:37.831,2431,231.0,215,45.0,75,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230127T091816-20230127T095024_V02_2301276163-62931.fits
2301270932,596,False,2023-01-27T09:32:41.831,217.3699772687357,22340,C1.8,1.8476580407877918e-06,B9,C2,C1,,,,,,2023-01-27T09:27:53.830,2023-01-27T09:37:49.831,2431,271.0,199,45.0,75,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230127T091816-20230127T095024_V02_2301276163-62931.fits
2301270943,520,False,2023-01-27T09:43:21.832,217.3699772687357,22341,C1.8,1.801447979232762e-06,C1,C2,C2,,,,,,2023-01-27T09:40:09.832,2023-01-27T09:48:49.832,3455,271.0,303,45.0,75,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230127T091816-20230127T095024_V02_2301276163-62931.fits
2301271000,3932,False,2023-01-27T10:00:29.834,218.40454571728608,22324,C2.0,1.9680301193147898e-06,C3,C8,C5,-5.492152956578375,-5.085623941109731,-5.295246048844053,,,2023-01-27T09:21:01.830,2023-01-27T10:26:33.836,21503,231.0,2431,45.0,367,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230127T091916-20230127T102835_V02_2301272384-62913.fits
2301271046,1708,False,2023-01-27T10:46:33.839,218.40454571728608,22325,C2.3,2.2901092506799614e-06,B6,C1,B8,-6.240924781951001,-5.9526828780165415,-6.103161429983771,,,2023-01-27T10:27:49.837,2023-01-27T10:56:17.840,1087,231.0,91,45.0,75,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230127T102318-20230127T130100_V02_2301271574-62914.fits
2301271310,1144,False,2023-01-27T13:10:13.853,217.37684285702073,22332,C1.6,1.5943255675665569e-06,B6,C1,B9,-6.197569914273046,-5.901067543925165,-6.055676329099106,,,2023-01-27T13:02:05.853,2023-01-27T13:21:09.855,1343,271.0,183,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230127T130220-20230127T132109_V02_2301277410-62924.fits
2301271328,1320,False,2023-01-27T13:28:01.855,217.37684285702073,22333,C1.5,1.5057563587106415e-06,C1,C2,C2,-5.986986811868185,-5.653496574794493,-5.8265992933313395,,,2023-01-27T13:25:41.855,2023-01-27T13:47:41.858,3199,271.0,335,45.0,91,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230127T132349-20230127T134955_V02_2301271183-62925.fits
2301271501,3456,False,2023-01-27T15:01:33.865,217.37684285702073,22334,C2.1,2.0524521460174583e-06,C3,C6,C4,-5.594874694738787,-5.202310619966697,-5.404950257352743,,,2023-01-27T14:30:21.862,2023-01-27T15:27:57.868,14847,271.0,1471,45.0,215,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230127T142835-20230127T153004_V02_2301271202-62926.fits
2301280054,3620,False,2023-01-28T00:54:57.927,217.40345099562333,22349,C1.3,1.3241818805909134e-06,C2,C4,C3,-5.777978032847938,-5.411722794208124,-5.601208013528031,,,2023-01-28T00:49:01.926,2023-01-28T01:49:21.933,7423,271.0,799,45.0,167,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230128T004433-20230128T015050_V02_2301282833-62936.fits
2301281157,2188,False,2023-01-28T11:57:49.896,217.40345099562333,22366,C3.4,3.3616468044783687e-06,C2,C4,C2,-5.796974073951143,-5.433565475040071,-5.621627374495607,,,2023-01-28T11:51:57.895,2023-01-28T12:28:25.899,6911,271.0,607,45.0,135,57.0,863,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230128T115015-20230128T123036_V02_2301281939-62940.fits
2301290008,1408,False,2023-01-29T00:08:25.773,217.40345099562333,22380,C2.3,2.3221296032716054e-06,B7,C2,C1,-6.138217750352099,-5.830799034661919,-5.9908659925070085,,,2023-01-29T00:01:45.772,2023-01-29T00:25:13.775,1727,271.0,135,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230128T235719-20230129T002809_V02_2301280632-62946.fits
2301291207,556,False,2023-01-29T12:07:05.747,214.8719983798787,22397,C1.0,1.0121650575456442e-06,B9,C2,C1,-6.028621889634191,-5.702084072768736,-5.871710581201464,,,2023-01-29T12:03:17.747,2023-01-29T12:12:33.748,2687,231.0,335,41.0,183,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230129T120125-20230129T121625_V02_2301297185-62953.fits
2301300410,1504,False,2023-01-30T04:10:02.748,217.2817061257781,22426,C1.5,1.5348158513006638e-06,B8,C2,C1,-6.122647934405245,-5.812434815871265,-5.973898975138256,,,2023-01-30T04:02:26.747,2023-01-30T04:27:30.749,1855,271.0,303,45.0,99,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230130T040019-20230130T042030_V02_2301306058-62964.fits
2301300617,2252,False,2023-01-30T06:17:26.761,217.2817061257781,22429,C2.5,2.5003300834214315e-06,C1,C2,C2,-5.991124051883118,-5.658317633716499,-5.831078442799808,,,2023-01-30T05:56:30.759,2023-01-30T06:34:02.763,3199,271.0,399,45.0,199,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230130T061251-20230130T063559_V02_2301308922-62966.fits
2301300745,1480,False,2023-01-30T07:45:10.770,217.2817061257781,22432,C1.7,1.7189082655022503e-06,B8,C2,C1,-6.122876652777276,-5.812704385155301,-5.974148118966288,,,2023-01-30T07:32:30.769,2023-01-30T07:57:10.771,1855,271.0,135,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230130T071359-20230130T080200_V02_2301309290-62968.fits
2301301205,2296,False,2023-01-30T12:05:42.697,217.2817061257781,22444,C3.1,3.1009819849714404e-06,C2,C4,C2,-5.819978027579581,-5.4600491014695836,-5.646371164524583,,,2023-01-30T11:53:02.696,2023-01-30T12:31:18.701,6399,271.0,543,45.0,99,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230130T114557-20230130T123857_V02_2301308787-59216.fits
2301301752,760,False,2023-01-30T17:52:34.734,103.20951455472608,22468,NA,0.0,C2,C6,C4,-5.619129687182894,-5.229941292752178,-5.430893089967537,,,2023-01-30T17:49:14.734,2023-01-30T18:01:54.735,13823,231.0,1215,45.0,151,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230130T174715-20230130T175942_V02_2301309176-59217.fits
2301301850,132,False,2023-01-30T18:50:54.740,223.8136631992029,22454,C1.4,1.4056549844099209e-06,B8,C2,C1,-6.120495429609868,-5.809898143370605,-5.9715543864902365,,,2023-01-30T18:49:34.739,2023-01-30T18:51:46.740,1855,247.0,183,45.0,75,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230130T183513-20230130T190557_V02_2301300431-62972.fits
2301301856,264,False,2023-01-30T18:56:18.740,223.8136631992029,22455,C1.4,1.410840127391566e-06,B6,C1,B8,-6.248914660779239,-5.962223579960103,-6.111926720369671,,,2023-01-30T18:54:38.740,2023-01-30T18:59:02.740,1087,247.0,107,45.0,83,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230130T183513-20230130T190557_V02_2301300431-62972.fits
2301301910,844,False,2023-01-30T19:10:38.742,223.8136631992029,22456,C1.2,1.2038104841849417e-06,B6,C1,B8,-6.221840293486739,-5.929930642320613,-6.082243067903676,,,2023-01-30T19:08:26.741,2023-01-30T19:22:30.743,1215,247.0,107,45.0,83,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230130T190500-20230130T192649_V02_2301309855-62973.fits
2301302056,1460,False,2023-01-30T20:56:38.753,103.20951455472608,22474,C2.1,2.0991403744119452e-06,C1,C3,C2,-5.914652228462802,-5.5694424470493065,-5.748404937756054,,,2023-01-30T20:53:38.752,2023-01-30T21:17:58.755,4351,231.0,543,45.0,231,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230130T205130-20230130T211721_V02_2301300341-62977.fits
2301302121,748,False,2023-01-30T21:21:50.755,103.20951455472608,22475,C1.5,1.4580365359506686e-06,B7,C2,C1,-6.1354925447206075,-5.82758272518186,-5.9878952349512335,,,2023-01-30T21:17:58.755,2023-01-30T21:30:26.756,1727,231.0,215,45.0,99,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230130T211629-20230130T212551_V02_2301301271-62978.fits
2301302201,1972,False,2023-01-30T22:01:38.759,103.20951455472608,22477,C1.9,1.8964659602715983e-06,B6,C1,B9,-6.195013557664896,-5.898031965819538,-6.052880361742217,,,2023-01-30T21:54:10.759,2023-01-30T22:27:02.762,1343,231.0,123,45.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230130T214523-20230130T223055_V02_2301306121-62979.fits
2301302346,3728,False,2023-01-30T23:46:14.770,103.20951455472608,22479,C2.0,2.0144798327237368e-06,B8,C2,C1,-6.118776591037408,-5.807872906793279,-5.969682348915343,,,2023-01-30T23:27:14.768,2023-01-31T00:32:01.775,1855,231.0,215,45.0,91,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230130T231156-20230131T000923_V02_2301300583-62980.fits
2301311057,3296,False,2023-01-31T10:57:51.840,103.20951455472608,22491,C4.9,4.916067155136261e-06,C2,C4,C3,-5.782688360182329,-5.417136763252651,-5.6062701617174895,,,2023-01-31T10:18:19.836,2023-01-31T11:13:15.842,7423,231.0,4351,45.0,1471,57.0,863,735.0,367,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230131T104137-20230131T111550_V02_2301312460-49381.fits
2301311614,1764,False,2023-01-31T16:14:51.873,103.27998038439931,22500,C3.2,3.172908691340126e-06,C2,C4,C2,-5.821241195549974,-5.461504390432238,-5.6477303929911065,,,2023-01-31T16:01:39.872,2023-01-31T16:31:03.875,6399,247.0,4351,45.0,1599,57.0,1215,735.0,335,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230131T155951-20230131T163317_V02_2301313396-62989.fits
2301311929,936,False,2023-01-31T19:29:11.794,102.63452264876764,22504,C2.4,2.396962372586131e-06,C1,C2,C1,-6.002128270093898,-5.67114811987175,-5.842995794982825,,,2023-01-31T19:23:47.793,2023-01-31T19:39:23.795,2943,123.0,1855,115.0,543,41.0,735,607.0,335,303.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230131T191522-20230131T195210_V02_2301314749-62992.fits
2302010127,632,False,2023-02-01T01:27:55.831,100.57509915053765,22528,C1.8,1.8171697320212843e-06,C1,C2,C1,-6.0013253111386655,-5.670211532247243,-5.842126021692954,,,2023-02-01T01:23:07.831,2023-02-01T01:33:39.832,2943,107.0,1855,107.0,671,37.0,799,607.0,335,303.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230201T012111-20230201T013550_V02_2302019526-63063.fits
2302021154,1872,False,2023-02-02T11:54:36.047,100.57509915101942,22568,B6.3,6.263739464884566e-07,B6,C1,B9,-6.201317731084618,-5.905519472074522,-6.05977620157957,,,2023-02-02T11:39:44.045,2023-02-02T12:10:56.049,1215,115.0,799,115.0,271,41.0,735,607.0,367,303.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230202T114207-20230202T121409_V02_2302023329-63845.fits
2302030127,5332,False,2023-02-03T01:27:31.732,215.15094497499976,22586,C1.1,1.0510584615985863e-06,C1,C2,C2,-5.959396182339316,-5.621383911146259,-5.796747646742788,,,2023-02-03T00:51:55.828,2023-02-03T02:20:47.737,3711,231.0,183,41.0,91,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230203T005001-20230203T022249_V02_2302039677-63064.fits
2302031445,776,False,2023-02-03T14:45:23.915,225.72090011298405,22605,B9.0,9.008255688058853e-07,C7,M2,M1,-5.16464254953611,-4.716659150099225,-4.947008449817668,,,2023-02-03T14:39:59.914,2023-02-03T14:52:55.915,69631,271.0,6399,45.0,543,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230203T143813-20230203T145508_V02_2302038280-63065.fits
2302031526,748,False,2023-02-03T15:26:23.919,225.72090011298405,22608,C1.7,1.7199472495121881e-06,B8,C2,C1,-6.1142999558604005,-5.802599811545793,-5.9648074837030975,,,2023-02-03T15:22:55.919,2023-02-03T15:35:23.920,1983,271.0,271,45.0,115,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230203T151728-20230203T153751_V02_2302036984-63853.fits
2302031546,2088,False,2023-02-03T15:46:11.921,225.72090011298405,22609,C1.5,1.545556642668089e-06,B6,C1,B8,-6.232952716657742,-5.943172514620313,-6.094420215639028,,,2023-02-03T15:40:43.921,2023-02-03T16:15:31.927,1215,271.0,183,45.0,107,57.0,863,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230203T153811-20230203T161558_V02_2302034039-62995.fits
2302031642,1064,False,2023-02-03T16:42:11.927,225.72090011298405,22611,C2.9,2.936689043053775e-06,C1,C3,C2,-5.924417387726931,-5.5807645417043465,-5.758948564715639,,,2023-02-03T16:35:19.927,2023-02-03T16:53:03.929,4351,271.0,335,45.0,99,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230203T163058-20230203T165754_V02_2302030654-63066.fits
2302032015,96,False,2023-02-03T20:15:55.949,216.7839652377977,22614,B6.0,5.970737788629776e-07,B6,C1,B8,-6.251880436802458,-5.965767356403942,-6.115181496603201,,,2023-02-03T20:14:59.949,2023-02-03T20:16:35.949,1087,231.0,91,41.0,75,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230203T201203-20230203T202016_V02_2302033721-63854.fits
2302032245,936,False,2023-02-03T22:45:15.966,216.39304901061664,22640,B5.9,5.872673227713676e-07,B8,C2,C1,-6.108212288182849,-5.795432599326275,-5.958180043754562,,,2023-02-03T22:33:19.965,2023-02-03T22:48:55.967,1983,215.0,135,41.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230203T223336-20230203T224914_V02_2302030540-63855.fits
2302040040,4456,False,2023-02-04T00:40:11.978,216.39304901061664,22643,C2.3,2.287188635818893e-06,B8,C2,C1,-6.086787237492918,-5.770240015164423,-5.934871226328671,,,2023-02-04T00:25:15.977,2023-02-04T01:39:31.985,2175,215.0,303,41.0,91,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230204T000414-20230204T020434_V02_2302045242-62996.fits
2302040512,1052,False,2023-02-04T05:12:52.007,216.39304901061664,22650,C1.4,1.4336668527903385e-06,B6,C1,B8,-6.222902942624438,-5.9311961881888,-6.083407165406618,,,2023-02-04T05:07:04.006,2023-02-04T05:24:36.008,1215,215.0,83,41.0,83,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230204T050352-20230204T052845_V02_2302046974-63859.fits
2302040654,728,False,2023-02-04T06:54:32.017,216.39304901061664,22651,C1.5,1.4831815633442602e-06,B7,C1,B9,-6.1784144689204314,-5.8783415091117535,-6.034735589016092,,,2023-02-04T06:50:36.017,2023-02-04T07:02:44.018,1471,215.0,123,41.0,83,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230204T064845-20230204T070309_V02_2302044558-63860.fits
2302040723,2756,False,2023-02-04T07:23:12.022,216.39304901061664,22652,C1.0,9.960988336388255e-07,C2,C3,C2,-5.827723839206641,-5.468974751435075,-5.654706895320858,,,2023-02-04T07:16:12.021,2023-02-04T08:02:08.025,6399,215.0,1087,41.0,495,57.0,799,735.0,431,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230204T071249-20230204T073151_V02_2302047701-63067.fits
2302041523,1296,False,2023-02-04T15:23:48.071,216.39304901061664,22669,C1.8,1.774327415660082e-06,C1,C2,C2,-5.978833270947258,-5.64399980947887,-5.817774140213063,,,2023-02-04T15:21:32.070,2023-02-04T15:43:08.073,3455,215.0,463,41.0,183,57.0,799,735.0,463,399.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230204T151855-20230204T153224_V02_2302044569-62997.fits
2302042220,4492,False,2023-02-04T22:20:12.114,223.00000000000006,22700,B8.7,8.698565920894907e-07,C7,M2,M1,-5.168401679674446,-4.720870992300902,-4.950993935987674,,,2023-02-04T22:11:40.113,2023-02-04T23:26:32.121,69631,247.0,7423,45.0,1727,57.0,927,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230204T220718-20230204T222149_V02_2302042015-63099.fits
2302050324,3544,False,2023-02-05T03:24:48.154,223.00000000000006,22707,C6.7,6.692796432616888e-06,C3,C8,C5,-5.486463004026781,-5.079175371818735,-5.2891767879227585,,,2023-02-05T02:40:04.141,2023-02-05T03:39:08.155,23551,247.0,1599,45.0,1471,57.0,1727,735.0,671,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230205T031623-20230205T033636_V02_2302050045-59811.fits
2302050523,2356,False,2023-02-05T05:23:24.158,223.00000000000006,22712,C1.2,1.1734433655874454e-06,B10,C2,C1,-6.020811823620248,-5.692957666447584,-5.863242345033916,,,2023-02-05T05:17:40.158,2023-02-05T05:56:56.162,2943,247.0,231,45.0,107,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230205T051542-20230205T055858_V02_2302051020-63873.fits
2302050837,4520,False,2023-02-05T08:37:28.179,223.00000000000006,22718,B8.5,8.470377110825211e-07,C2,C6,C4,-5.613370357689169,-5.2233775806899985,-5.424731569189583,,,2023-02-05T08:25:56.178,2023-02-05T09:41:16.185,14847,247.0,1343,45.0,183,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230205T081639-20230205T095413_V02_2302055588-63069.fits
2302051004,504,False,2023-02-05T10:04:00.188,223.00000000000006,22720,B8.2,8.226173235925671e-07,B6,C1,B9,-6.207434190568837,-5.912789000595046,-6.066469195581942,,,2023-02-05T09:59:52.187,2023-02-05T10:08:16.188,1343,247.0,247,45.0,167,57.0,799,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230205T095833-20230205T100720_V02_2302059559-63874.fits
2302051049,2616,False,2023-02-05T10:49:28.193,223.00000000000006,22722,C6.5,6.494330591522157e-06,C3,C7,C4,-5.540236130163189,-5.140179172959897,-5.346565251561543,,,2023-02-05T10:41:20.192,2023-02-05T11:24:56.196,19455,247.0,1471,45.0,247,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230205T103533-20230205T112807_V02_2302053267-63002.fits
2302051408,2964,False,2023-02-05T14:08:40.213,233.62174327666614,22729,B9.1,9.111878398471163e-07,M1,M3,M2,-4.951793414174899,-4.478923194824111,-4.721715904499505,,,2023-02-05T13:59:44.212,2023-02-05T14:49:08.218,139263,247.0,10751,45.0,1087,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230205T133418-20230205T155342_V02_2302053129-63070.fits
2302051915,1448,False,2023-02-05T19:15:36.146,231.08864958101324,22740,C1.2,1.1855707953145611e-06,C2,C3,C2,-5.833504680823302,-5.475638856779528,-5.6609293688014155,,,2023-02-05T19:11:08.145,2023-02-05T19:35:16.148,6399,271.0,431,45.0,91,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230205T190909-20230205T193719_V02_2302055114-63071.fits
2302052013,1064,False,2023-02-05T20:13:20.152,231.08864958101324,22742,C1.1,1.090189243768691e-06,C1,C2,C2,-5.951856565175975,-5.612619906283971,-5.788595835729973,,,2023-02-05T20:08:00.152,2023-02-05T20:25:44.153,3967,271.0,367,45.0,83,57.0,799,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230205T200610-20230205T202751_V02_2302056819-63883.fits
2302052155,60,False,2023-02-05T21:55:40.162,161.79813796096718,22796,B9.2,9.202520914186607e-07,B6,C1,B9,-6.190658154977226,-5.892862029669013,-6.048117692323119,,,2023-02-05T21:55:12.162,2023-02-05T21:56:12.162,1471,271.0,107,45.0,67,57.0,735,735.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230205T211044-20230206T004632_V02_2302057913-63003.fits
2302052210,3072,False,2023-02-05T22:10:48.164,161.7981505898907,22749,C1.1,1.0500363032406312e-06,B7,C2,C1,-6.134919788331055,-5.82690686205014,-5.987270925190598,,,2023-02-05T21:38:24.160,2023-02-05T22:29:36.166,1855,271.0,135,45.0,83,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230205T211044-20230206T004632_V02_2302057913-63003.fits
2302052311,4576,False,2023-02-05T23:11:00.170,161.7981505898907,22750,C1.1,1.1060901670134626e-06,B7,C2,C1,-6.135008518424206,-5.827011562738187,-5.987367640581196,,,2023-02-05T22:35:36.166,2023-02-05T23:51:52.174,1855,271.0,135,45.0,83,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230205T211044-20230206T004632_V02_2302057913-63003.fits
2302060526,3924,False,2023-02-06T05:26:09.809,161.7981505898907,22771,B8.2,8.165517897396057e-07,C2,C4,C3,-5.756447602986718,-5.386994412450937,-5.578078607718828,,,2023-02-06T04:46:53.805,2023-02-06T05:54:32.812,8703,271.0,271,45.0,99,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230206T044121-20230206T054257_V02_2302066176-59862.fits
2302060623,1528,False,2023-02-06T06:23:00.815,161.7981505898907,22772,B7.6,7.585714456581627e-07,C1,C2,C2,-5.969086129321228,-5.6326545246810555,-5.807227927001142,,,2023-02-06T06:07:16.814,2023-02-06T06:32:44.816,3711,271.0,231,45.0,115,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230206T060528-20230206T063445_V02_2302063188-63889.fits
2302060757,1512,False,2023-02-06T07:57:36.725,161.7981505898907,22777,B7.8,7.789963092363905e-07,B5,C1,B7,-6.265524675798616,-5.9820874037229235,-6.130163639760769,,,2023-02-06T07:49:36.725,2023-02-06T08:14:48.727,1087,271.0,115,45.0,83,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230206T074621-20230206T094833_V02_2302065508-63072.fits
2302060838,1452,False,2023-02-06T08:38:04.730,161.7981505898907,22779,B8.1,8.104548783194332e-07,B6,C1,B8,-6.23808647463582,-5.949295857895164,-6.100048766265492,,,2023-02-06T08:35:00.730,2023-02-06T08:59:12.732,1215,271.0,99,45.0,91,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230206T074621-20230206T094833_V02_2302065508-63072.fits
2302060954,1788,False,2023-02-06T09:54:52.737,161.7981505898907,22782,B7.7,7.716339496255387e-07,C2,C5,C3,-5.702175571249999,-5.324790176525479,-5.519840473887739,,,2023-02-06T09:32:12.735,2023-02-06T10:02:00.738,10751,271.0,735,45.0,215,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230206T094813-20230206T100256_V02_2302066270-63073.fits
2302061047,2620,False,2023-02-06T10:47:48.743,161.7981505898907,22787,B7.8,7.761040592413337e-07,C1,C3,C2,-5.930735065205015,-5.588093566894692,-5.765771916049854,,,2023-02-06T10:43:40.743,2023-02-06T11:27:20.747,4351,271.0,399,45.0,167,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230206T104156-20230206T112930_V02_2302069679-63004.fits
2302061102,220,False,2023-02-06T11:02:36.745,159.11666479775707,22973,B7.6,7.551707881248149e-07,B6,C1,B8,,,,,,2023-02-06T11:00:56.744,2023-02-06T11:04:36.745,1087,167.0,61,29.0,91,67.0,799,671.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230206T104156-20230206T112930_V02_2302069679-63004.fits
2302061117,380,False,2023-02-06T11:17:00.746,159.11666479775707,22974,B7.6,7.618799600095372e-07,C1,C3,C2,,,,,,2023-02-06T11:14:52.746,2023-02-06T11:21:12.746,4351,167.0,367,29.0,151,67.0,799,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230206T104156-20230206T112930_V02_2302069679-63004.fits
2302061209,4172,False,2023-02-06T12:09:08.751,161.7981505898907,22788,C7.9,7.892685971455649e-06,C4,C9,C6,-5.445555259811301,-5.032857320526664,-5.245563890168983,,,2023-02-06T11:41:00.749,2023-02-06T12:50:32.757,27647,271.0,927,45.0,335,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230206T113910-20230206T125242_V02_2302064351-63074.fits
2302061330,752,False,2023-02-06T13:30:28.760,161.7981505898907,22791,C1.0,1.0011767699324992e-06,C1,C2,C2,-5.953573192754863,-5.614614883286078,-5.790451638020469,,,2023-02-06T13:25:16.759,2023-02-06T13:37:48.761,3967,271.0,231,45.0,91,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230206T132317-20230206T134002_V02_2302062782-63891.fits
