start_UTC,end_UTC,peak_UTC,filenames,loc_x_stix,loc_y_stix,att_in,flare_id,sidelobes_ratio,error_with_imaging,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,15_a_top,15_a_bot,15_b_top,15_b_bot,15_c_top,15_c_bot,15_d_top,15_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,16_a_top,16_a_bot,16_b_top,16_b_bot,16_c_top,16_c_bot,16_d_top,16_d_bot,14_a_top,14_a_bot,14_b_top,14_b_bot,14_c_top,14_c_bot,14_d_top,14_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot
2021-09-07T11:49:33.718,2021-09-07T12:00:45.719,2021-09-07T11:58:05.719,raw_fits\solo_L1_stix-sci-xray-cpd_20210907T114829-20210907T120312_V02_2109070020-58020.fits,-897.7100832287688,-505.7058764000989,False,2109071158,0.8093243068586056,False,94.0,92.0,96.0,92.0,81.0,82.0,77.0,89.0,99.0,77.0,80.0,75.0,84.0,75.0,61.0,73.0,76.0,87.0,104.0,108.0,94.0,84.0,91.0,70.0,85.0,62.0,62.0,53.0,71.0,63.0,83.0,78.0,62.0,59.0,92.0,89.0,65.0,78.0,54.0,69.0,92.0,90.0,76.0,69.0,43.0,61.0,90.0,81.0,73.0,71.0,79.0,69.0,73.0,59.0,59.0,51.0,69.0,69.0,93.0,89.0,64.0,60.0,32.0,50.0,73.0,74.0,78.0,69.0,47.0,64.0,59.0,78.0,85.0,83.0,41.0,40.0,52.0,47.0,102.0,90.0,78.0,73.0,87.0,67.0,51.0,42.0,44.0,53.0,53.0,45.0,65.0,63.0,88.0,72.0,60.0,70.0,64.0,60.0,40.0,32.0,61.0,62.0,101.0,106.0,54.0,72.0,85.0,95.0,86.0,100.0,51.0,63.0,74.0,76.0,48.0,33.0,58.0,54.0,92.0,106.0,70.0,77.0,47.0,34.0,81.0,67.0,108.0,98.0,61.0,43.0,86.0,78.0,109.0,102.0,85.0,72.0,47.0,53.0,87.0,82.0,118.0,108.0,76.0,76.0,102.0,101.0,128.0,77.0,50.0,70.0,53.0,42.0,73.0,87.0,104.0,129.0,82.0,67.0,46.0,41.0,119.0,102.0,110.0,89.0,45.0,52.0,45.0,55.0,116.0,73.0,43.0,51.0,42.0,35.0,112.0,114.0,59.0,59.0,46.0,66.0,105.0,114.0,110.0,141.0,57.0,71.0,112.0,112.0,105.0,92.0,65.0,48.0
2021-09-07T23:43:33.792,2021-09-08T00:49:57.800,2021-09-08T00:00:41.793,raw_fits\solo_L1_stix-sci-xray-cpd_20210907T233500-20210908T010847_V02_2109070002-57865.fits,-77.5198641284369,-1663.056025049212,False,2109080000,0.7683889942150084,False,734.0,747.0,682.0,618.0,747.0,681.0,794.0,757.0,738.0,729.0,747.0,798.0,797.0,752.0,734.0,757.0,907.0,917.0,844.0,922.0,882.0,877.0,855.0,876.0,483.0,467.0,560.0,565.0,732.0,735.0,671.0,595.0,595.0,595.0,580.0,609.0,637.0,587.0,626.0,617.0,659.0,641.0,579.0,562.0,615.0,601.0,659.0,686.0,592.0,593.0,580.0,604.0,438.0,467.0,409.0,379.0,681.0,616.0,669.0,641.0,573.0,550.0,533.0,522.0,415.0,357.0,349.0,334.0,587.0,554.0,732.0,675.0,775.0,719.0,627.0,613.0,402.0,399.0,520.0,503.0,419.0,408.0,596.0,637.0,727.0,753.0,501.0,504.0,611.0,623.0,323.0,355.0,416.0,415.0,744.0,704.0,733.0,802.0,642.0,599.0,353.0,407.0,549.0,542.0,879.0,919.0,654.0,656.0,379.0,417.0,685.0,718.0,621.0,573.0,948.0,1019.0,791.0,706.0,312.0,321.0,409.0,419.0,933.0,847.0,885.0,899.0,482.0,455.0,472.0,474.0,411.0,423.0,916.0,877.0,949.0,965.0,1002.0,988.0,882.0,892.0,419.0,365.0,595.0,535.0,468.0,554.0,986.0,961.0,858.0,812.0,356.0,353.0,1142.0,1080.0,802.0,754.0,308.0,301.0,676.0,667.0,563.0,575.0,316.0,307.0,815.0,779.0,1062.0,1128.0,407.0,297.0,406.0,405.0,953.0,990.0,1001.0,982.0,340.0,391.0,527.0,531.0,1044.0,1165.0,998.0,1072.0,1017.0,1010.0,395.0,410.0,406.0,451.0,986.0,1061.0
2021-09-08T01:33:49.803,2021-09-08T01:44:05.804,2021-09-08T01:37:41.803,raw_fits\solo_L1_stix-sci-xray-cpd_20210908T013207-20210908T014456_V02_2109080210-60326.fits,-928.3258953436743,-687.1664412612586,False,2109080137,0.743716896099453,False,79.0,90.0,76.0,100.0,86.0,90.0,80.0,98.0,91.0,85.0,72.0,86.0,68.0,99.0,104.0,80.0,113.0,94.0,98.0,129.0,95.0,105.0,95.0,113.0,80.0,70.0,78.0,83.0,71.0,73.0,78.0,70.0,81.0,67.0,84.0,76.0,115.0,74.0,80.0,77.0,56.0,85.0,67.0,88.0,85.0,89.0,85.0,75.0,69.0,51.0,81.0,75.0,65.0,62.0,77.0,42.0,79.0,63.0,96.0,87.0,68.0,56.0,40.0,43.0,69.0,62.0,63.0,67.0,63.0,53.0,52.0,73.0,62.0,62.0,48.0,43.0,71.0,94.0,97.0,82.0,84.0,89.0,87.0,85.0,35.0,44.0,66.0,54.0,61.0,55.0,55.0,48.0,68.0,67.0,76.0,79.0,70.0,82.0,48.0,36.0,64.0,49.0,96.0,95.0,105.0,103.0,58.0,66.0,43.0,53.0,103.0,104.0,92.0,74.0,85.0,100.0,98.0,78.0,59.0,62.0,45.0,43.0,109.0,103.0,120.0,98.0,64.0,54.0,99.0,100.0,117.0,105.0,52.0,58.0,53.0,42.0,63.0,53.0,88.0,93.0,110.0,113.0,70.0,63.0,101.0,107.0,109.0,107.0,37.0,53.0,50.0,39.0,46.0,51.0,45.0,48.0,106.0,84.0,141.0,122.0,83.0,69.0,35.0,35.0,76.0,64.0,130.0,135.0,108.0,94.0,81.0,81.0,39.0,43.0,81.0,66.0,109.0,117.0,129.0,111.0,53.0,75.0,68.0,52.0,139.0,114.0,95.0,73.0,33.0,28.0,84.0,80.0
2021-09-08T03:03:41.812,2021-09-08T03:17:45.814,2021-09-08T03:07:09.812,raw_fits\solo_L1_stix-sci-xray-cpd_20210908T030114-20210908T032254_V02_2109080219-60823.fits,-1102.2998082463164,-946.8589027780794,False,2109080307,0.7985041478500977,False,331.0,340.0,372.0,318.0,398.0,325.0,371.0,359.0,382.0,380.0,346.0,360.0,345.0,363.0,396.0,397.0,415.0,432.0,413.0,425.0,441.0,399.0,388.0,379.0,270.0,277.0,282.0,301.0,318.0,254.0,285.0,281.0,337.0,399.0,311.0,322.0,216.0,217.0,261.0,274.0,348.0,356.0,312.0,327.0,317.0,302.0,306.0,269.0,208.0,197.0,319.0,320.0,296.0,309.0,193.0,190.0,261.0,255.0,166.0,185.0,350.0,340.0,377.0,397.0,180.0,177.0,246.0,234.0,319.0,319.0,274.0,283.0,348.0,333.0,419.0,348.0,188.0,190.0,172.0,151.0,103.0,141.0,307.0,302.0,365.0,425.0,239.0,225.0,174.0,170.0,233.0,242.0,384.0,334.0,281.0,266.0,114.0,114.0,234.0,201.0,458.0,462.0,353.0,371.0,278.0,295.0,152.0,193.0,378.0,369.0,482.0,476.0,279.0,230.0,479.0,452.0,364.0,356.0,175.0,147.0,360.0,346.0,478.0,465.0,260.0,228.0,129.0,137.0,201.0,211.0,198.0,227.0,442.0,454.0,419.0,439.0,282.0,282.0,156.0,133.0,400.0,376.0,513.0,479.0,218.0,187.0,189.0,168.0,454.0,454.0,464.0,430.0,527.0,485.0,247.0,222.0,187.0,199.0,458.0,438.0,490.0,574.0,299.0,267.0,104.0,144.0,368.0,411.0,505.0,383.0,293.0,255.0,132.0,137.0,394.0,354.0,189.0,164.0,492.0,511.0,546.0,565.0,207.0,251.0,394.0,382.0,540.0,594.0,318.0,318.0,131.0,131.0
2021-09-08T04:14:45.819,2021-09-08T04:29:13.821,2021-09-08T04:25:09.820,raw_fits\solo_L1_stix-sci-xray-cpd_20210908T041533-20210908T043145_V02_2109080022-58023.fits,-1102.9102454625536,-955.8470541876868,False,2109080425,0.8080060370245694,False,62.0,72.0,86.0,58.0,83.0,68.0,62.0,74.0,64.0,64.0,85.0,66.0,69.0,69.0,69.0,68.0,63.0,55.0,65.0,82.0,69.0,62.0,61.0,72.0,66.0,62.0,45.0,43.0,47.0,43.0,46.0,51.0,72.0,45.0,36.0,41.0,45.0,45.0,66.0,74.0,60.0,60.0,60.0,63.0,47.0,58.0,50.0,52.0,59.0,52.0,57.0,77.0,35.0,40.0,33.0,37.0,54.0,50.0,38.0,40.0,55.0,38.0,67.0,64.0,41.0,28.0,38.0,36.0,52.0,52.0,54.0,71.0,40.0,50.0,75.0,63.0,48.0,45.0,43.0,31.0,26.0,31.0,45.0,50.0,92.0,83.0,58.0,49.0,26.0,48.0,51.0,40.0,61.0,53.0,39.0,33.0,21.0,29.0,42.0,49.0,76.0,75.0,45.0,60.0,58.0,52.0,29.0,38.0,50.0,63.0,73.0,81.0,48.0,41.0,71.0,64.0,76.0,74.0,46.0,42.0,62.0,72.0,69.0,66.0,37.0,44.0,35.0,30.0,52.0,30.0,36.0,29.0,84.0,60.0,93.0,89.0,52.0,35.0,38.0,32.0,85.0,92.0,92.0,76.0,37.0,26.0,20.0,44.0,74.0,62.0,87.0,87.0,87.0,78.0,41.0,40.0,42.0,42.0,78.0,87.0,89.0,82.0,61.0,61.0,27.0,24.0,76.0,58.0,82.0,93.0,53.0,53.0,26.0,22.0,75.0,71.0,44.0,43.0,76.0,88.0,79.0,75.0,43.0,38.0,73.0,70.0,100.0,71.0,41.0,53.0,33.0,24.0
2021-09-08T10:18:41.857,2021-09-08T10:34:41.859,2021-09-08T10:21:57.857,raw_fits\solo_L1_stix-sci-xray-cpd_20210908T101639-20210908T103306_V02_2109080212-60381.fits,-913.5544867394492,-806.7420305824688,False,2109081021,0.7502825915551122,False,363.0,349.0,444.0,381.0,476.0,455.0,446.0,403.0,426.0,463.0,466.0,464.0,472.0,451.0,440.0,435.0,469.0,495.0,419.0,507.0,480.0,445.0,488.0,510.0,265.0,253.0,266.0,264.0,400.0,396.0,440.0,371.0,298.0,355.0,360.0,401.0,430.0,403.0,343.0,354.0,353.0,357.0,436.0,411.0,371.0,338.0,331.0,327.0,199.0,221.0,298.0,260.0,382.0,368.0,316.0,345.0,296.0,347.0,367.0,412.0,397.0,387.0,288.0,266.0,237.0,218.0,166.0,171.0,302.0,316.0,423.0,440.0,234.0,260.0,240.0,237.0,437.0,432.0,422.0,390.0,229.0,244.0,177.0,204.0,361.0,424.0,384.0,461.0,277.0,228.0,445.0,440.0,410.0,411.0,157.0,169.0,175.0,166.0,394.0,406.0,445.0,484.0,274.0,273.0,176.0,187.0,407.0,404.0,608.0,538.0,324.0,330.0,426.0,450.0,567.0,539.0,370.0,328.0,192.0,173.0,195.0,219.0,512.0,534.0,543.0,500.0,249.0,230.0,353.0,350.0,152.0,159.0,416.0,415.0,615.0,581.0,515.0,508.0,233.0,217.0,304.0,312.0,599.0,567.0,320.0,278.0,560.0,591.0,410.0,451.0,158.0,196.0,462.0,509.0,608.0,604.0,319.0,321.0,200.0,169.0,614.0,575.0,589.0,529.0,216.0,197.0,250.0,257.0,318.0,253.0,521.0,572.0,416.0,425.0,157.0,141.0,546.0,530.0,212.0,197.0,305.0,313.0,635.0,685.0,599.0,609.0,226.0,220.0,216.0,204.0,534.0,556.0
2021-09-08T12:12:29.869,2021-09-08T12:21:13.870,2021-09-08T12:17:21.869,raw_fits\solo_L1_stix-sci-xray-cpd_20210908T121109-20210908T122253_V02_2109080213-60601.fits,-946.9380582279992,-805.8041899899387,False,2109081217,0.7610733262127606,False,417.0,395.0,458.0,392.0,378.0,349.0,359.0,330.0,462.0,455.0,404.0,380.0,347.0,404.0,410.0,457.0,509.0,505.0,532.0,582.0,381.0,416.0,335.0,367.0,302.0,274.0,258.0,256.0,339.0,321.0,407.0,344.0,406.0,352.0,216.0,232.0,267.0,307.0,407.0,447.0,204.0,221.0,359.0,325.0,492.0,444.0,347.0,278.0,207.0,205.0,359.0,354.0,437.0,381.0,230.0,240.0,416.0,453.0,216.0,200.0,234.0,194.0,450.0,449.0,209.0,173.0,402.0,331.0,332.0,338.0,173.0,185.0,368.0,370.0,163.0,135.0,235.0,223.0,445.0,412.0,483.0,477.0,343.0,382.0,117.0,129.0,255.0,259.0,151.0,160.0,315.0,330.0,427.0,452.0,292.0,295.0,369.0,387.0,489.0,531.0,235.0,245.0,133.0,127.0,391.0,402.0,553.0,578.0,291.0,324.0,177.0,153.0,411.0,387.0,507.0,548.0,269.0,312.0,178.0,156.0,419.0,410.0,592.0,514.0,277.0,266.0,133.0,136.0,173.0,172.0,229.0,274.0,544.0,524.0,482.0,439.0,457.0,399.0,158.0,159.0,335.0,318.0,609.0,600.0,462.0,452.0,554.0,503.0,241.0,229.0,184.0,155.0,391.0,457.0,607.0,671.0,384.0,369.0,139.0,151.0,432.0,488.0,592.0,564.0,285.0,270.0,138.0,142.0,445.0,308.0,517.0,527.0,260.0,290.0,143.0,163.0,486.0,437.0,179.0,168.0,314.0,261.0,595.0,669.0,453.0,448.0,145.0,141.0,348.0,343.0,637.0,652.0
2021-09-08T12:44:53.872,2021-09-08T13:05:09.874,2021-09-08T12:53:45.873,raw_fits\solo_L1_stix-sci-xray-cpd_20210908T124533-20210908T130344_V02_2109080227-62384.fits,-1122.5432299803942,-1023.1967477428566,False,2109081253,0.7880642826219798,False,1319.0,1239.0,1291.0,1176.0,1294.0,1174.0,1312.0,1196.0,1210.0,1365.0,1289.0,1450.0,1220.0,1368.0,1150.0,1283.0,1395.0,1435.0,1327.0,1363.0,1518.0,1494.0,1515.0,1540.0,1021.0,949.0,959.0,954.0,1054.0,997.0,1073.0,995.0,946.0,915.0,740.0,735.0,1140.0,1115.0,1387.0,1318.0,955.0,966.0,1158.0,1063.0,1181.0,1132.0,1061.0,1098.0,1012.0,1008.0,933.0,937.0,741.0,749.0,836.0,802.0,949.0,915.0,1526.0,1507.0,1043.0,1072.0,479.0,525.0,844.0,770.0,925.0,756.0,786.0,765.0,888.0,839.0,1409.0,1406.0,965.0,915.0,499.0,507.0,923.0,910.0,428.0,463.0,793.0,734.0,1299.0,1309.0,1019.0,1026.0,1023.0,981.0,753.0,705.0,885.0,871.0,1111.0,1078.0,1491.0,1482.0,1307.0,1324.0,421.0,458.0,649.0,662.0,1341.0,1385.0,765.0,691.0,772.0,801.0,1463.0,1554.0,1468.0,1459.0,841.0,890.0,746.0,732.0,1231.0,1357.0,1797.0,1787.0,1065.0,1022.0,402.0,377.0,1122.0,1111.0,1590.0,1478.0,737.0,712.0,750.0,725.0,1564.0,1500.0,1146.0,1112.0,1807.0,1794.0,1275.0,1214.0,566.0,553.0,606.0,592.0,621.0,666.0,1644.0,1518.0,1540.0,1660.0,755.0,747.0,657.0,677.0,1609.0,1631.0,1773.0,1687.0,1207.0,1261.0,1941.0,1865.0,1098.0,1101.0,432.0,462.0,1745.0,1300.0,1172.0,1131.0,446.0,427.0,1097.0,1050.0,1583.0,1504.0,2021.0,2019.0,981.0,999.0,512.0,501.0,2000.0,1943.0,1535.0,1435.0,482.0,396.0,937.0,941.0
2021-09-08T14:44:33.885,2021-09-08T15:31:45.889,2021-09-08T15:02:41.886,raw_fits\solo_L1_stix-sci-xray-cpd_20210908T143601-20210908T154013_V02_2109080211-60327.fits,-937.0322810946964,-839.7347046501255,False,2109081502,0.7607103265696343,False,94.0,83.0,113.0,95.0,123.0,100.0,100.0,88.0,110.0,109.0,85.0,81.0,100.0,91.0,90.0,124.0,97.0,105.0,82.0,113.0,109.0,107.0,99.0,98.0,92.0,76.0,66.0,69.0,71.0,85.0,66.0,88.0,71.0,71.0,84.0,98.0,90.0,85.0,92.0,80.0,89.0,102.0,81.0,98.0,61.0,80.0,75.0,83.0,67.0,71.0,63.0,57.0,67.0,63.0,87.0,99.0,73.0,79.0,79.0,84.0,54.0,68.0,90.0,80.0,78.0,65.0,51.0,47.0,54.0,63.0,96.0,81.0,103.0,90.0,73.0,69.0,58.0,52.0,80.0,71.0,90.0,90.0,58.0,50.0,61.0,67.0,87.0,79.0,80.0,90.0,99.0,85.0,46.0,51.0,77.0,73.0,79.0,97.0,112.0,88.0,69.0,61.0,66.0,80.0,54.0,71.0,100.0,96.0,127.0,105.0,71.0,83.0,64.0,56.0,75.0,98.0,104.0,110.0,88.0,89.0,111.0,82.0,131.0,145.0,74.0,62.0,58.0,47.0,109.0,83.0,38.0,51.0,107.0,80.0,143.0,131.0,57.0,71.0,67.0,81.0,122.0,114.0,121.0,116.0,74.0,73.0,135.0,109.0,78.0,76.0,56.0,43.0,113.0,141.0,105.0,120.0,47.0,65.0,95.0,70.0,93.0,91.0,149.0,147.0,80.0,86.0,54.0,36.0,82.0,74.0,115.0,109.0,95.0,88.0,48.0,50.0,83.0,86.0,35.0,58.0,80.0,102.0,141.0,150.0,112.0,100.0,38.0,37.0,72.0,98.0,141.0,136.0
2021-09-08T17:13:01.900,2021-09-08T18:08:45.906,2021-09-08T17:24:25.901,raw_fits\solo_L1_stix-sci-xray-cpd_20210908T170553-20210908T182805_V02_2109080016-57987.fits,-961.563836078858,-873.4421995200317,False,2109081724,0.7658570795603631,False,8274.0,7838.0,8190.0,7477.0,8264.0,7696.0,8438.0,7686.0,8463.0,8601.0,8041.0,8428.0,7893.0,8329.0,8044.0,8467.0,8828.0,8689.0,8683.0,9290.0,9831.0,9565.0,9099.0,9205.0,6070.0,6001.0,6639.0,6558.0,6612.0,6474.0,6121.0,5791.0,6941.0,6523.0,6342.0,6226.0,6936.0,6456.0,7018.0,6809.0,6310.0,6394.0,6319.0,6334.0,7265.0,7365.0,7465.0,7279.0,5371.0,5324.0,5535.0,5550.0,5780.0,5760.0,5626.0,5473.0,5607.0,5402.0,6828.0,6850.0,7333.0,6853.0,5736.0,5631.0,5237.0,4543.0,5118.0,4452.0,5260.0,4898.0,6109.0,5990.0,5342.0,5440.0,5697.0,5536.0,6706.0,6641.0,6270.0,6266.0,7227.0,7594.0,6710.0,6781.0,4015.0,4094.0,4664.0,4574.0,6236.0,6079.0,5029.0,5044.0,5725.0,5789.0,6626.0,6517.0,6974.0,6987.0,4197.0,4263.0,5427.0,5492.0,8168.0,8153.0,4708.0,4806.0,9060.0,8729.0,9268.0,9029.0,5269.0,5074.0,7189.0,7029.0,5264.0,5358.0,6854.0,7018.0,8511.0,8916.0,10084.0,9872.0,7907.0,7942.0,3733.0,3631.0,5846.0,5953.0,9016.0,8797.0,4176.0,4198.0,5486.0,5543.0,9865.0,10002.0,5431.0,4981.0,9184.0,9176.0,9884.0,9664.0,5859.0,5577.0,8859.0,9051.0,10774.0,10154.0,5275.0,5174.0,3751.0,3669.0,11366.0,11626.0,7641.0,7618.0,3544.0,3588.0,7552.0,7298.0,4019.0,4079.0,9653.0,9217.0,10760.0,10440.0,5328.0,5327.0,7000.0,5320.0,10424.0,10602.0,6897.0,6967.0,2866.0,2924.0,4843.0,4690.0,4478.0,4747.0,10360.0,11260.0,10722.0,12070.0,5594.0,5366.0,3761.0,3486.0,9848.0,9545.0,11484.0,11799.0
2021-09-09T08:07:01.992,2021-09-09T08:55:41.997,2021-09-09T08:26:05.994,raw_fits\solo_L1_stix-sci-xray-cpd_20210909T080003-20210909T085152_V02_2109090181-52148.fits,-1001.6801135940476,-987.0635505934526,False,2109090826,0.7689806146735254,False,1332.0,1226.0,1407.0,1264.0,1360.0,1293.0,1373.0,1229.0,1300.0,1381.0,1291.0,1493.0,1284.0,1387.0,1289.0,1334.0,1464.0,1482.0,1468.0,1557.0,1541.0,1512.0,1536.0,1541.0,1070.0,996.0,1090.0,1045.0,982.0,989.0,953.0,948.0,1076.0,1082.0,1052.0,1088.0,1121.0,1011.0,965.0,1023.0,973.0,1020.0,1131.0,1118.0,1222.0,1172.0,1115.0,1111.0,975.0,1036.0,931.0,926.0,829.0,821.0,926.0,908.0,1131.0,1087.0,1103.0,1152.0,1104.0,1048.0,936.0,982.0,972.0,854.0,876.0,782.0,710.0,658.0,908.0,949.0,1036.0,1023.0,854.0,862.0,952.0,968.0,1069.0,1070.0,844.0,865.0,1248.0,1379.0,953.0,1014.0,535.0,565.0,863.0,904.0,738.0,713.0,1009.0,1087.0,1199.0,1137.0,1288.0,1282.0,1207.0,1234.0,752.0,746.0,759.0,774.0,669.0,693.0,968.0,1005.0,1662.0,1692.0,1359.0,1345.0,940.0,917.0,852.0,838.0,1389.0,1408.0,1404.0,1421.0,1023.0,958.0,595.0,555.0,1185.0,1256.0,1689.0,1757.0,1549.0,1499.0,1722.0,1689.0,883.0,865.0,636.0,627.0,1181.0,1045.0,717.0,743.0,1394.0,1267.0,1816.0,1716.0,1673.0,1726.0,1436.0,1433.0,556.0,515.0,872.0,857.0,764.0,851.0,735.0,734.0,1712.0,1740.0,1783.0,1741.0,1515.0,1591.0,679.0,645.0,910.0,871.0,1716.0,1748.0,981.0,714.0,1651.0,1739.0,1368.0,1341.0,528.0,475.0,983.0,993.0,2009.0,2113.0,1505.0,1749.0,606.0,667.0,598.0,599.0,1648.0,1592.0,1953.0,1908.0,884.0,910.0
2021-09-09T10:02:54.004,2021-09-09T10:03:54.004,2021-09-09T10:03:34.004,raw_fits\solo_L1_stix-sci-xray-cpd_20210909T095405-20210909T102010_V02_2109090012-58025.fits,-1218.258307429729,-1034.672232564291,False,2109091003,0.7979280011993052,False,122.0,126.0,149.0,129.0,122.0,121.0,133.0,97.0,128.0,133.0,107.0,128.0,134.0,144.0,116.0,144.0,146.0,130.0,100.0,124.0,156.0,135.0,169.0,173.0,119.0,116.0,113.0,109.0,80.0,100.0,113.0,73.0,98.0,84.0,94.0,100.0,125.0,125.0,132.0,107.0,80.0,86.0,85.0,92.0,125.0,131.0,145.0,139.0,108.0,108.0,109.0,138.0,84.0,86.0,72.0,75.0,138.0,130.0,85.0,66.0,84.0,69.0,130.0,126.0,71.0,82.0,104.0,97.0,110.0,111.0,59.0,88.0,115.0,111.0,69.0,73.0,72.0,85.0,141.0,116.0,71.0,71.0,72.0,75.0,121.0,122.0,113.0,99.0,151.0,120.0,76.0,87.0,66.0,56.0,102.0,110.0,77.0,82.0,124.0,149.0,113.0,112.0,70.0,85.0,127.0,146.0,150.0,164.0,93.0,76.0,67.0,75.0,174.0,148.0,125.0,109.0,75.0,78.0,125.0,113.0,82.0,86.0,127.0,137.0,157.0,133.0,87.0,78.0,76.0,77.0,110.0,88.0,173.0,163.0,156.0,161.0,199.0,166.0,89.0,106.0,64.0,72.0,149.0,128.0,132.0,134.0,159.0,151.0,88.0,87.0,79.0,56.0,98.0,110.0,58.0,60.0,158.0,166.0,215.0,167.0,64.0,65.0,112.0,107.0,168.0,179.0,126.0,139.0,140.0,101.0,51.0,36.0,86.0,87.0,217.0,205.0,186.0,187.0,146.0,169.0,75.0,80.0,71.0,100.0,119.0,137.0,66.0,61.0,97.0,126.0,175.0,210.0
2021-09-09T17:00:01.948,2021-09-09T17:28:01.951,2021-09-09T17:03:41.948,raw_fits\solo_L1_stix-sci-xray-cpd_20210909T165648-20210909T172002_V02_2109090180-52140.fits,-1020.4408613117412,-1056.3755028305718,False,2109091703,0.7825608286109804,False,90.0,96.0,103.0,95.0,100.0,107.0,96.0,86.0,110.0,115.0,97.0,108.0,106.0,110.0,81.0,114.0,107.0,105.0,111.0,112.0,126.0,108.0,140.0,99.0,71.0,89.0,70.0,68.0,89.0,69.0,87.0,71.0,64.0,77.0,81.0,88.0,98.0,89.0,85.0,74.0,87.0,82.0,88.0,81.0,80.0,92.0,78.0,87.0,93.0,83.0,86.0,66.0,56.0,64.0,70.0,65.0,72.0,75.0,74.0,62.0,84.0,77.0,96.0,75.0,83.0,73.0,63.0,61.0,63.0,70.0,113.0,99.0,79.0,60.0,75.0,72.0,84.0,88.0,93.0,67.0,53.0,53.0,91.0,94.0,79.0,77.0,54.0,53.0,114.0,92.0,77.0,60.0,44.0,47.0,90.0,100.0,76.0,64.0,51.0,52.0,98.0,80.0,110.0,91.0,67.0,95.0,62.0,51.0,92.0,78.0,89.0,146.0,96.0,89.0,126.0,140.0,94.0,78.0,50.0,55.0,56.0,61.0,80.0,85.0,127.0,115.0,94.0,78.0,48.0,49.0,111.0,116.0,141.0,124.0,77.0,65.0,89.0,86.0,124.0,136.0,105.0,91.0,65.0,47.0,132.0,136.0,102.0,105.0,57.0,42.0,72.0,83.0,58.0,60.0,130.0,140.0,128.0,146.0,62.0,56.0,139.0,124.0,119.0,132.0,63.0,53.0,58.0,43.0,62.0,40.0,115.0,119.0,95.0,108.0,63.0,54.0,167.0,160.0,140.0,128.0,54.0,53.0,60.0,62.0,107.0,90.0,149.0,142.0,88.0,81.0,40.0,42.0
