flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,17_a_top,17_a_bot,17_b_top,17_b_bot,17_c_top,17_c_bot,17_d_top,17_d_bot,18_a_top,18_a_bot,18_b_top,18_b_bot,18_c_top,18_c_bot,18_d_top,18_d_bot,19_a_top,19_a_bot,19_b_top,19_b_bot,19_c_top,19_c_bot,19_d_top,19_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,attenuator,loc_x,loc_y,loc_x_stix,loc_y_stix,sidelobes_ratio,flare_id,error
2410010711,2320,False,2024-10-01T07:11:46.624,575.1360667480699,63262,C5.2,5.213022177485982e-06,C1,C2,C2,-5.951686260672246,-5.612422000538572,-5.788411730605409,,,2024-10-01T06:43:06.621,2024-10-01T07:21:46.626,34815,303.0,5375,41.0,2687,49.0,1215,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits,6636.0,4146.0,6028.0,4172.0,6460.0,3954.0,6596.0,4328.0,3420.0,1780.0,3292.0,2005.0,4036.0,2361.0,4610.0,2602.0,3940.0,2149.0,4748.0,2436.0,5676.0,3468.0,5122.0,4048.0,6396.0,3480.0,6420.0,3492.0,4300.0,2709.0,3968.0,2979.0,4664.0,2912.0,4810.0,3059.0,4376.0,2953.0,4156.0,2941.0,2955.0,2162.0,3418.0,2484.0,4578.0,2816.0,4266.0,2573.0,5748.0,3488.0,5852.0,3428.0,5332.0,3116.0,5516.0,3264.0,5026.0,3419.0,4264.0,3264.0,4992.0,2880.0,5668.0,3114.0,2869.0,1857.0,2688.0,1748.0,2704.0,1711.0,2724.0,1838.0,1571.0,1042.0,1512.0,1024.0,1406.0,892.0,1276.0,902.0,1224.0,798.0,1247.0,719.0,1168.0,813.0,1160.0,685.0,5054.0,4468.0,6208.0,4580.0,5668.0,3388.0,4408.0,2965.0,4730.0,2710.0,3092.0,2104.0,4998.0,3818.0,6304.0,4222.0,3918.0,2419.0,5268.0,4232.0,6872.0,4372.0,5146.0,2612.0,4622.0,3040.0,4292.0,3020.0,4706.0,3264.0,4904.0,3284.0,5116.0,3516.0,3468.0,2370.0,3400.0,2247.0,5052.0,3244.0,4208.0,2511.0,4098.0,2504.0,4714.0,2727.0,4788.0,2675.0,5670.0,3530.0,4076.0,3169.0,4416.0,2844.0,5756.0,3324.0,4636.0,3608.0,4104.0,2771.0,3178.0,1827.0,4100.0,2625.0,5636.0,3528.0,4480.0,2937.0,4170.0,2834.0,5376.0,3328.0,5420.0,3536.0,5668.0,3718.0,5660.0,3862.0,5364.0,3820.0,4370.0,2484.0,4800.0,3096.0,4606.0,2998.0,4086.0,2357.0,3208.0,2246.0,3604.0,2464.0,4916.0,2727.0,4682.0,2812.0,3260.0,2140.0,4688.0,3600.0,6812.0,4282.0,5474.0,2952.0,False,-3646.7783599530812,424.7863500822897,805.421442801503,3614.5418193468995,0.9905194477012863,2410010711,False
2410010727,908,False,2024-10-01T07:27:58.626,575.1360667480699,63263,C3.4,3.402293259568978e-06,B7,C1,B10,-6.152852346472773,-5.848085669464156,-6.006826607968464,,,2024-10-01T07:26:06.626,2024-10-01T07:41:14.628,13823,303.0,1855,41.0,543,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits,2190.0,2060.0,2076.0,2092.0,2097.0,2047.0,2138.0,2097.0,1130.0,981.0,1282.0,1104.0,1287.0,1223.0,1352.0,1262.0,1076.0,752.0,1034.0,987.0,2203.0,2196.0,2521.0,2316.0,1685.0,1571.0,1944.0,1977.0,1853.0,1684.0,1582.0,1499.0,1538.0,1343.0,1612.0,1521.0,1592.0,1587.0,1518.0,1480.0,1376.0,1316.0,1334.0,1236.0,1147.0,1268.0,1419.0,1288.0,1905.0,1702.0,1955.0,1710.0,1887.0,1772.0,1837.0,1715.0,1674.0,1660.0,1179.0,1161.0,1607.0,1602.0,2120.0,2063.0,1037.0,958.0,1067.0,984.0,1002.0,904.0,989.0,957.0,548.0,551.0,543.0,531.0,485.0,448.0,500.0,419.0,476.0,389.0,444.0,420.0,412.0,425.0,447.0,384.0,1741.0,1616.0,1273.0,1265.0,2015.0,2070.0,2253.0,2400.0,1735.0,1807.0,1051.0,1028.0,1519.0,1530.0,2073.0,2167.0,2271.0,2212.0,1120.0,1014.0,1258.0,1319.0,2485.0,2429.0,1528.0,1635.0,1584.0,1686.0,1541.0,1491.0,1414.0,1404.0,1406.0,1384.0,1388.0,1351.0,1412.0,1392.0,1469.0,1512.0,1499.0,1435.0,1552.0,1476.0,1462.0,1416.0,1510.0,1360.0,2081.0,1971.0,2045.0,1997.0,1338.0,1216.0,1330.0,1342.0,1635.0,1584.0,1590.0,1648.0,1117.0,1124.0,1182.0,1126.0,1475.0,1394.0,1847.0,1676.0,1909.0,1892.0,1556.0,1546.0,1967.0,1932.0,1795.0,1875.0,1779.0,1779.0,1899.0,1831.0,1375.0,1328.0,1520.0,1525.0,1544.0,1477.0,1348.0,1266.0,1183.0,1259.0,1317.0,1276.0,1422.0,1410.0,1386.0,1392.0,2104.0,2224.0,1839.0,1910.0,1237.0,1209.0,1623.0,1533.0,False,532.0171222332137,676.6491986533197,501.39475058256266,-561.1333454705974,0.8982736407322857,2410010727,False
2410010746,272,False,2024-10-01T07:46:18.628,575.1360667480699,63264,C2.9,2.8737181310134474e-06,B4,B6,B5,-6.447549337933114,-6.2029119440517535,-6.331588240992433,,,2024-10-01T07:44:54.628,2024-10-01T07:49:26.629,2943,303.0,543,41.0,247,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits,531.0,429.0,449.0,480.0,468.0,437.0,495.0,406.0,229.0,189.0,304.0,227.0,394.0,274.0,306.0,284.0,485.0,297.0,323.0,278.0,335.0,256.0,526.0,411.0,496.0,404.0,512.0,447.0,365.0,304.0,365.0,284.0,351.0,301.0,365.0,300.0,426.0,327.0,339.0,288.0,311.0,244.0,296.0,269.0,331.0,270.0,347.0,283.0,433.0,357.0,469.0,352.0,498.0,353.0,493.0,332.0,348.0,327.0,441.0,385.0,449.0,333.0,341.0,328.0,241.0,209.0,231.0,181.0,230.0,195.0,215.0,189.0,122.0,123.0,109.0,97.0,135.0,118.0,137.0,116.0,127.0,104.0,108.0,91.0,106.0,110.0,118.0,98.0,439.0,350.0,545.0,532.0,384.0,420.0,284.0,271.0,449.0,374.0,295.0,235.0,354.0,291.0,494.0,435.0,492.0,419.0,375.0,314.0,416.0,365.0,499.0,418.0,394.0,309.0,320.0,323.0,375.0,319.0,383.0,305.0,412.0,327.0,379.0,315.0,299.0,293.0,363.0,310.0,392.0,295.0,331.0,248.0,364.0,304.0,394.0,328.0,435.0,369.0,369.0,342.0,344.0,335.0,440.0,333.0,306.0,244.0,273.0,278.0,373.0,323.0,373.0,287.0,349.0,333.0,436.0,430.0,481.0,349.0,328.0,286.0,456.0,422.0,466.0,380.0,462.0,433.0,415.0,390.0,311.0,264.0,376.0,262.0,391.0,312.0,344.0,303.0,407.0,261.0,403.0,271.0,298.0,263.0,329.0,245.0,419.0,339.0,501.0,406.0,435.0,373.0,365.0,292.0,False,3006.86728959097,-868.0315315897153,-1359.385642532492,-2808.447472214008,0.91641593190768,2410010746,False
2410010757,2132,False,2024-10-01T07:57:26.630,575.1360667480699,63265,C3.3,3.325415036670165e-06,C4,M1,C6,-5.387832805649571,-4.967626814488166,-5.1840874100688685,,,2024-10-01T07:54:46.629,2024-10-01T08:30:18.633,311295,303.0,31743,41.0,5887,49.0,2175,607.0,431,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits,50292.0,50292.0,45908.0,47908.0,45508.0,44276.0,47732.0,47988.0,23020.0,19924.0,17316.0,15452.0,31236.0,29412.0,41748.0,39828.0,20076.0,14252.0,21044.0,22180.0,52660.0,53044.0,53844.0,53812.0,31652.0,30052.0,21452.0,22324.0,46260.0,43380.0,55348.0,55060.0,36676.0,35972.0,34948.0,35364.0,35172.0,34116.0,34596.0,35108.0,33732.0,33924.0,31172.0,31812.0,24724.0,24852.0,26420.0,25084.0,45796.0,42436.0,41956.0,37076.0,44772.0,40308.0,49524.0,44948.0,18764.0,19140.0,36132.0,35940.0,50228.0,51252.0,34388.0,33348.0,23156.0,22900.0,23044.0,23204.0,22412.0,21988.0,21916.0,21860.0,13564.0,12540.0,12756.0,12188.0,12276.0,11732.0,11244.0,10876.0,11588.0,11044.0,11608.0,10284.0,10620.0,10020.0,10140.0,9452.0,17612.0,20444.0,29908.0,31524.0,60340.0,59796.0,48948.0,50164.0,51636.0,53364.0,41620.0,40308.0,19460.0,19516.0,30644.0,29444.0,57748.0,56436.0,26292.0,26388.0,22548.0,23164.0,51764.0,52420.0,27124.0,29636.0,32932.0,35108.0,42228.0,43652.0,37444.0,37652.0,44004.0,45764.0,35876.0,34852.0,19668.0,19700.0,28260.0,29252.0,34308.0,31620.0,36852.0,35460.0,32676.0,32708.0,29732.0,27796.0,22612.0,22388.0,26292.0,25652.0,51476.0,50868.0,47460.0,47108.0,19668.0,20476.0,22788.0,23132.0,38084.0,40884.0,37300.0,35972.0,34068.0,34916.0,22804.0,23412.0,39700.0,39412.0,50996.0,50228.0,41364.0,43172.0,42004.0,43652.0,43316.0,43956.0,42548.0,42708.0,37284.0,37508.0,31940.0,31748.0,26548.0,25412.0,30980.0,30692.0,37460.0,36500.0,20916.0,21652.0,23636.0,23476.0,38500.0,39620.0,43716.0,45316.0,19772.0,19292.0,32868.0,33604.0,57460.0,58164.0,False,-1116.2062013845425,-516.1297083774574,-462.68125515570864,1231.5231013978193,0.7918790467366695,2410010757,False
2410010835,344,False,2024-10-01T08:35:58.634,575.1360667480699,63266,C3.1,3.1142408261075616e-06,B5,B8,B6,-6.338227583077101,-6.0695440433537575,-6.210243413215429,,,2024-10-01T08:34:54.634,2024-10-01T08:40:38.634,5375,303.0,543,41.0,83,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits,842.0,405.0,852.0,388.0,843.0,420.0,915.0,410.0,383.0,193.0,469.0,216.0,587.0,256.0,672.0,313.0,336.0,156.0,664.0,274.0,964.0,387.0,791.0,315.0,819.0,356.0,456.0,228.0,593.0,297.0,926.0,406.0,590.0,307.0,559.0,312.0,597.0,312.0,584.0,309.0,580.0,281.0,533.0,293.0,463.0,223.0,535.0,249.0,697.0,292.0,768.0,326.0,820.0,345.0,681.0,293.0,744.0,330.0,815.0,413.0,582.0,285.0,516.0,265.0,369.0,178.0,365.0,198.0,362.0,169.0,344.0,197.0,190.0,92.0,201.0,104.0,165.0,85.0,176.0,97.0,166.0,88.0,192.0,92.0,170.0,108.0,139.0,91.0,910.0,526.0,943.0,551.0,465.0,303.0,429.0,270.0,763.0,380.0,518.0,292.0,565.0,298.0,759.0,340.0,357.0,170.0,665.0,279.0,1106.0,478.0,807.0,389.0,563.0,264.0,655.0,300.0,617.0,299.0,527.0,266.0,656.0,335.0,552.0,279.0,502.0,246.0,610.0,332.0,644.0,287.0,627.0,277.0,528.0,225.0,581.0,230.0,865.0,435.0,844.0,385.0,511.0,227.0,514.0,244.0,438.0,251.0,563.0,253.0,604.0,273.0,583.0,279.0,497.0,260.0,769.0,399.0,768.0,347.0,539.0,249.0,704.0,354.0,732.0,358.0,747.0,370.0,716.0,323.0,626.0,312.0,671.0,299.0,576.0,291.0,590.0,284.0,564.0,230.0,345.0,189.0,564.0,257.0,722.0,319.0,472.0,235.0,445.0,239.0,942.0,361.0,847.0,373.0,False,3029.153267017136,-1034.859974855405,-1528.4453581834678,-2808.4696364078472,0.8983608243895989,2410010835,False
2410010854,1612,False,2024-10-01T08:54:34.636,575.1360667480699,63267,C3.6,3.609970917750616e-06,B9,C2,C1,-6.059123345247139,-5.737782452658403,-5.904810498952772,,,2024-10-01T08:42:14.635,2024-10-01T09:09:06.638,21503,303.0,3711,41.0,799,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits,4150.0,1720.0,4244.0,1785.0,4370.0,1619.0,4338.0,1761.0,2325.0,853.0,1990.0,786.0,2548.0,839.0,3192.0,1194.0,4862.0,1335.0,2806.0,1055.0,1503.0,688.0,3788.0,1571.0,4606.0,1574.0,4364.0,1839.0,2345.0,952.0,2180.0,893.0,2796.0,1183.0,2798.0,1239.0,3200.0,1332.0,2980.0,1325.0,2213.0,855.0,2619.0,1066.0,2653.0,1064.0,2336.0,867.0,3436.0,1211.0,3716.0,1252.0,3478.0,1158.0,3416.0,1221.0,2699.0,1044.0,2688.0,1159.0,3738.0,1506.0,3616.0,1422.0,1758.0,703.0,1812.0,702.0,1743.0,691.0,1686.0,680.0,945.0,383.0,844.0,355.0,828.0,351.0,822.0,329.0,715.0,325.0,810.0,288.0,763.0,310.0,675.0,242.0,4794.0,2197.0,4840.0,2185.0,1964.0,964.0,2099.0,962.0,4162.0,1771.0,2671.0,1047.0,2126.0,992.0,3400.0,1478.0,5422.0,2066.0,3312.0,1420.0,1499.0,685.0,3604.0,1405.0,2527.0,1054.0,2984.0,1260.0,3250.0,1382.0,3071.0,1194.0,3284.0,1278.0,3402.0,1412.0,2426.0,980.0,2139.0,864.0,2660.0,1017.0,2853.0,1078.0,3184.0,1212.0,2984.0,1051.0,4622.0,1884.0,2804.0,1088.0,2013.0,895.0,3952.0,1623.0,2223.0,991.0,3026.0,1197.0,2844.0,1136.0,2360.0,898.0,1992.0,821.0,2532.0,1100.0,4344.0,1650.0,3734.0,1362.0,3526.0,1496.0,3696.0,1559.0,3548.0,1622.0,3384.0,1482.0,3120.0,1309.0,3052.0,1229.0,2723.0,1030.0,2846.0,1210.0,3222.0,1014.0,2098.0,789.0,2389.0,851.0,3284.0,1230.0,3328.0,1274.0,5090.0,1853.0,3356.0,1284.0,1432.0,591.0,False,3021.133288253985,-848.1097216140801,-1341.1865164437331,-2825.961470340493,0.79764975712551,2410010854,False
2410010942,2116,False,2024-10-01T09:42:30.642,575.1360667480699,63268,C3.0,3.027014145118301e-06,B8,C2,C1,-6.104444889016134,-5.79099914276275,-5.954079615889443,,,2024-10-01T09:11:42.638,2024-10-01T09:46:58.642,17407,303.0,1855,41.0,247,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits,3322.0,1320.0,3041.0,1383.0,3202.0,1152.0,3314.0,1508.0,1442.0,511.0,1506.0,598.0,2325.0,850.0,2447.0,927.0,3652.0,1097.0,1668.0,694.0,1174.0,585.0,3444.0,1319.0,3544.0,1233.0,3356.0,1417.0,1791.0,736.0,1656.0,695.0,2361.0,1059.0,2190.0,1005.0,2095.0,918.0,2191.0,1044.0,1634.0,705.0,2070.0,888.0,1984.0,818.0,1703.0,700.0,2488.0,1022.0,2713.0,924.0,2716.0,948.0,2820.0,1023.0,1379.0,638.0,2570.0,1069.0,3500.0,1399.0,2316.0,981.0,1404.0,569.0,1277.0,541.0,1368.0,544.0,1342.0,581.0,695.0,306.0,681.0,277.0,617.0,311.0,566.0,266.0,577.0,234.0,615.0,248.0,522.0,220.0,532.0,217.0,3472.0,1798.0,3724.0,1851.0,1746.0,977.0,1415.0,683.0,3042.0,1249.0,1321.0,629.0,1827.0,928.0,3234.0,1484.0,4288.0,1675.0,2086.0,930.0,1130.0,526.0,3046.0,1325.0,2349.0,1003.0,2332.0,1005.0,1960.0,959.0,2124.0,939.0,3093.0,1351.0,2516.0,1049.0,1244.0,621.0,1804.0,780.0,2068.0,818.0,2178.0,811.0,2324.0,853.0,2292.0,853.0,2988.0,1233.0,1304.0,597.0,1907.0,885.0,3494.0,1476.0,1288.0,576.0,1682.0,807.0,2642.0,1095.0,2367.0,874.0,1354.0,618.0,2259.0,960.0,3468.0,1291.0,2324.0,959.0,2661.0,1147.0,2553.0,1047.0,2845.0,1280.0,2721.0,1252.0,1974.0,897.0,2442.0,1101.0,2361.0,902.0,1966.0,855.0,2690.0,1021.0,2053.0,800.0,1326.0,504.0,2211.0,827.0,2226.0,975.0,3894.0,1512.0,2705.0,1085.0,1065.0,551.0,False,3023.186796451302,-864.2083147359456,-1360.095782899065,-2825.631652060132,0.805182189251369,2410010942,False
2410010948,84,False,2024-10-01T09:48:26.642,575.1360667480699,63269,,0.0,B3,B4,B3,-6.583719625483593,-6.37335613854562,-6.484895482014607,,,2024-10-01T09:47:54.642,2024-10-01T09:49:18.642,1343,303.0,83,41.0,53,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits,232.0,163.0,275.0,168.0,242.0,177.0,273.0,165.0,121.0,115.0,150.0,106.0,181.0,115.0,190.0,118.0,245.0,130.0,198.0,111.0,157.0,100.0,239.0,141.0,280.0,166.0,193.0,147.0,174.0,150.0,209.0,140.0,179.0,134.0,186.0,126.0,181.0,129.0,193.0,121.0,179.0,120.0,164.0,122.0,141.0,123.0,174.0,110.0,218.0,143.0,190.0,147.0,224.0,144.0,224.0,139.0,183.0,141.0,174.0,157.0,179.0,134.0,204.0,137.0,120.0,74.0,108.0,78.0,114.0,70.0,138.0,74.0,64.0,55.0,76.0,60.0,58.0,45.0,103.0,44.0,63.0,42.0,66.0,44.0,53.0,45.0,70.0,41.0,237.0,208.0,267.0,161.0,163.0,125.0,195.0,164.0,207.0,108.0,188.0,119.0,191.0,150.0,181.0,145.0,270.0,189.0,190.0,140.0,134.0,117.0,222.0,145.0,168.0,154.0,180.0,134.0,179.0,143.0,199.0,148.0,183.0,140.0,189.0,138.0,159.0,110.0,153.0,120.0,164.0,122.0,194.0,106.0,183.0,117.0,164.0,119.0,221.0,136.0,202.0,145.0,154.0,106.0,192.0,129.0,161.0,121.0,167.0,119.0,169.0,119.0,189.0,111.0,181.0,134.0,170.0,132.0,182.0,128.0,228.0,144.0,217.0,163.0,200.0,128.0,221.0,132.0,229.0,148.0,177.0,130.0,155.0,114.0,175.0,106.0,194.0,136.0,146.0,91.0,137.0,90.0,148.0,123.0,166.0,90.0,182.0,133.0,222.0,168.0,202.0,119.0,146.0,138.0,False,3052.154392036449,-826.132128844466,-1324.9862539556343,-2860.651621794745,0.9068211729158293,2410010948,False
2410011002,1204,False,2024-10-01T10:02:38.644,575.1360667480699,63270,C3.3,3.295201850050944e-06,B7,C1,B10,-6.168552182363465,-5.866658867623538,-6.023963124993501,,,2024-10-01T09:54:30.643,2024-10-01T10:14:34.645,12799,303.0,1087,41.0,183,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits,3028.0,1236.0,2992.0,1229.0,2904.0,1089.0,2832.0,1179.0,1195.0,437.0,1653.0,711.0,2203.0,787.0,1869.0,705.0,1054.0,315.0,2436.0,986.0,3380.0,1319.0,1982.0,757.0,3068.0,1056.0,1350.0,632.0,1703.0,759.0,3188.0,1253.0,1816.0,786.0,1810.0,822.0,2126.0,991.0,2128.0,920.0,1488.0,590.0,1412.0,578.0,1760.0,746.0,1934.0,701.0,2211.0,836.0,2535.0,880.0,2596.0,908.0,2444.0,862.0,2700.0,1100.0,2652.0,1073.0,1642.0,669.0,1834.0,709.0,1271.0,504.0,1256.0,467.0,1197.0,453.0,1121.0,484.0,624.0,275.0,587.0,256.0,551.0,250.0,539.0,227.0,574.0,206.0,507.0,212.0,466.0,196.0,479.0,199.0,2952.0,1528.0,3614.0,1674.0,1615.0,913.0,1219.0,556.0,2271.0,1056.0,1274.0,588.0,1941.0,865.0,2941.0,1252.0,1008.0,440.0,2341.0,941.0,3852.0,1335.0,2299.0,921.0,2038.0,901.0,2102.0,880.0,1880.0,804.0,1945.0,842.0,2170.0,898.0,1374.0,589.0,1676.0,738.0,2408.0,1051.0,2118.0,783.0,1781.0,685.0,1787.0,656.0,2134.0,720.0,3180.0,1432.0,2569.0,1009.0,1305.0,545.0,1890.0,799.0,1562.0,673.0,1421.0,619.0,2035.0,819.0,2177.0,876.0,1705.0,746.0,2771.0,1256.0,2511.0,939.0,1418.0,572.0,2432.0,1087.0,2335.0,978.0,2487.0,1090.0,2394.0,1063.0,2052.0,837.0,2295.0,934.0,2009.0,830.0,1733.0,710.0,2097.0,688.0,1318.0,489.0,1709.0,597.0,2350.0,904.0,1524.0,636.0,1202.0,466.0,2940.0,1102.0,3300.0,1229.0,False,3031.1035511389637,-1050.3829241029011,-1545.846701185219,-2808.6422935957507,0.8586233761921931,2410011002,False
2410011022,248,False,2024-10-01T10:22:42.646,575.1360667480699,63271,C2.7,2.6607508516462985e-06,B3,B5,B4,-6.500409852654358,-6.268401017109323,-6.390763034881841,,,2024-10-01T10:20:50.646,2024-10-01T10:24:58.646,2175,303.0,335,41.0,107,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits,338.0,225.0,290.0,251.0,299.0,255.0,323.0,233.0,155.0,138.0,203.0,178.0,226.0,159.0,207.0,167.0,274.0,127.0,154.0,105.0,255.0,201.0,375.0,277.0,331.0,203.0,249.0,210.0,229.0,177.0,317.0,263.0,247.0,183.0,217.0,188.0,240.0,175.0,266.0,178.0,227.0,176.0,210.0,157.0,203.0,157.0,210.0,153.0,287.0,212.0,279.0,188.0,323.0,183.0,276.0,233.0,235.0,221.0,323.0,236.0,286.0,183.0,207.0,161.0,165.0,136.0,141.0,94.0,133.0,113.0,151.0,111.0,106.0,72.0,110.0,69.0,110.0,70.0,93.0,82.0,91.0,78.0,100.0,70.0,81.0,74.0,84.0,73.0,352.0,298.0,340.0,272.0,209.0,169.0,246.0,225.0,201.0,158.0,204.0,180.0,285.0,278.0,273.0,244.0,300.0,164.0,264.0,267.0,289.0,225.0,274.0,162.0,242.0,191.0,235.0,171.0,258.0,210.0,244.0,207.0,233.0,193.0,202.0,158.0,196.0,166.0,241.0,194.0,236.0,170.0,225.0,168.0,258.0,168.0,258.0,150.0,264.0,212.0,268.0,222.0,241.0,197.0,259.0,165.0,253.0,194.0,237.0,192.0,191.0,131.0,189.0,165.0,240.0,153.0,244.0,197.0,272.0,202.0,259.0,193.0,320.0,209.0,294.0,233.0,258.0,232.0,260.0,214.0,180.0,144.0,201.0,165.0,253.0,195.0,249.0,206.0,229.0,181.0,187.0,149.0,209.0,175.0,215.0,159.0,204.0,143.0,242.0,186.0,345.0,281.0,240.0,198.0,False,431.8478882678931,782.697994481733,617.87322843943,-476.73944558668853,0.9856651977086075,2410011022,False
2410011031,1648,False,2024-10-01T10:31:18.647,575.1360667480699,63272,C3.0,3.0267178772191983e-06,B5,B9,B6,-6.321070714014459,-6.048825982669404,-6.191305948341932,,,2024-10-01T10:29:06.647,2024-10-01T10:56:34.650,5887,303.0,543,41.0,107,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits,458.0,440.0,457.0,442.0,466.0,403.0,483.0,422.0,213.0,208.0,278.0,211.0,293.0,265.0,290.0,267.0,452.0,314.0,284.0,301.0,217.0,197.0,380.0,316.0,345.0,295.0,410.0,375.0,404.0,390.0,399.0,367.0,297.0,292.0,301.0,320.0,341.0,327.0,330.0,320.0,277.0,289.0,291.0,285.0,268.0,245.0,293.0,257.0,424.0,349.0,439.0,336.0,422.0,331.0,431.0,366.0,319.0,286.0,381.0,385.0,428.0,412.0,311.0,279.0,209.0,196.0,203.0,202.0,200.0,198.0,222.0,207.0,107.0,116.0,116.0,110.0,99.0,105.0,109.0,91.0,107.0,93.0,96.0,88.0,103.0,83.0,108.0,90.0,375.0,385.0,491.0,463.0,344.0,356.0,326.0,283.0,210.0,189.0,411.0,374.0,519.0,503.0,288.0,277.0,590.0,565.0,349.0,304.0,187.0,193.0,449.0,389.0,295.0,334.0,322.0,348.0,355.0,361.0,356.0,390.0,348.0,374.0,356.0,373.0,252.0,202.0,238.0,252.0,299.0,291.0,303.0,299.0,307.0,314.0,311.0,274.0,353.0,322.0,424.0,423.0,382.0,343.0,283.0,282.0,215.0,224.0,282.0,283.0,343.0,346.0,337.0,257.0,317.0,342.0,343.0,362.0,365.0,303.0,338.0,320.0,386.0,388.0,385.0,351.0,406.0,388.0,396.0,449.0,409.0,314.0,264.0,238.0,279.0,241.0,364.0,331.0,305.0,260.0,232.0,271.0,279.0,234.0,304.0,285.0,461.0,476.0,377.0,313.0,288.0,229.0,402.0,367.0,False,-1043.0154485437088,-421.59617312575375,-379.653808926465,1145.094506876844,0.9406681671798947,2410011031,False
