flare_id,duration,att_in,peak_UTC,0_a_top,0_a_bottom,0_b_top,0_b_bottom,0_c_top,0_c_bottom,0_d_top,0_d_bottom,1_a_top,1_a_bottom,1_b_top,1_b_bottom,1_c_top,1_c_bottom,1_d_top,1_d_bottom,2_a_top,2_a_bottom,2_b_top,2_b_bottom,2_c_top,2_c_bottom,2_d_top,2_d_bottom,3_a_top,3_a_bottom,3_b_top,3_b_bottom,3_c_top,3_c_bottom,3_d_top,3_d_bottom,4_a_top,4_a_bottom,4_b_top,4_b_bottom,4_c_top,4_c_bottom,4_d_top,4_d_bottom,5_a_top,5_a_bottom,5_b_top,5_b_bottom,5_c_top,5_c_bottom,5_d_top,5_d_bottom,6_a_top,6_a_bottom,6_b_top,6_b_bottom,6_c_top,6_c_bottom,6_d_top,6_d_bottom,7_a_top,7_a_bottom,7_b_top,7_b_bottom,7_c_top,7_c_bottom,7_d_top,7_d_bottom,16_a_top,16_a_bottom,16_b_top,16_b_bottom,16_c_top,16_c_bottom,16_d_top,16_d_bottom,17_a_top,17_a_bottom,17_b_top,17_b_bottom,17_c_top,17_c_bottom,17_d_top,17_d_bottom,18_a_top,18_a_bottom,18_b_top,18_b_bottom,18_c_top,18_c_bottom,18_d_top,18_d_bottom,19_a_top,19_a_bottom,19_b_top,19_b_bottom,19_c_top,19_c_bottom,19_d_top,19_d_bottom,20_a_top,20_a_bottom,20_b_top,20_b_bottom,20_c_top,20_c_bottom,20_d_top,20_d_bottom,21_a_top,21_a_bottom,21_b_top,21_b_bottom,21_c_top,21_c_bottom,21_d_top,21_d_bottom,22_a_top,22_a_bottom,22_b_top,22_b_bottom,22_c_top,22_c_bottom,22_d_top,22_d_bottom,23_a_top,23_a_bottom,23_b_top,23_b_bottom,23_c_top,23_c_bottom,23_d_top,23_d_bottom,24_a_top,24_a_bottom,24_b_top,24_b_bottom,24_c_top,24_c_bottom,24_d_top,24_d_bottom,25_a_top,25_a_bottom,25_b_top,25_b_bottom,25_c_top,25_c_bottom,25_d_top,25_d_bottom,26_a_top,26_a_bottom,26_b_top,26_b_bottom,26_c_top,26_c_bottom,26_d_top,26_d_bottom,27_a_top,27_a_bottom,27_b_top,27_b_bottom,27_c_top,27_c_bottom,27_d_top,27_d_bottom,28_a_top,28_a_bottom,28_b_top,28_b_bottom,28_c_top,28_c_bottom,28_d_top,28_d_bottom,29_a_top,29_a_bottom,29_b_top,29_b_bottom,29_c_top,29_c_bottom,29_d_top,29_d_bottom,30_a_top,30_a_bottom,30_b_top,30_b_bottom,30_c_top,30_c_bottom,30_d_top,30_d_bottom,31_a_top,31_a_bottom,31_b_top,31_b_bottom,31_c_top,31_c_bottom,31_d_top,31_d_bottom,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,filenames,loc_x_stix,loc_y_stix,sidelobes_ratio,error
2409051037,148,False,2024-09-05T10:37:12.655,311.0,168.0,200.0,308.0,317.0,183.0,191.0,311.0,318.0,203.0,187.0,284.0,287.0,150.0,185.0,325.0,337.0,187.0,181.0,298.0,299.0,155.0,158.0,290.0,290.0,174.0,160.0,270.0,255.0,161.0,186.0,268.0,234.0,181.0,203.0,259.0,206.0,156.0,168.0,265.0,258.0,171.0,155.0,286.0,256.0,155.0,179.0,242.0,321.0,194.0,270.0,285.0,293.0,172.0,202.0,310.0,289.0,182.0,193.0,275.0,224.0,157.0,163.0,253.0,251.0,170.0,198.0,264.0,204.0,181.0,172.0,298.0,285.0,230.0,172.0,257.0,301.0,216.0,169.0,343.0,303.0,172.0,209.0,268.0,233.0,157.0,152.0,247.0,288.0,179.0,183.0,302.0,274.0,175.0,166.0,289.0,241.0,171.0,227.0,270.0,327.0,196.0,171.0,288.0,278.0,168.0,138.0,320.0,291.0,192.0,153.0,267.0,326.0,156.0,154.0,269.0,255.0,175.0,165.0,278.0,233.0,171.0,172.0,299.0,289.0,147.0,162.0,278.0,259.0,188.0,168.0,272.0,241.0,165.0,145.0,173.0,252.0,177.0,135.0,255.0,322.0,176.0,172.0,245.0,326.0,175.0,145.0,296.0,319.0,191.0,205.0,309.0,256.0,185.0,198.0,313.0,199.0,177.0,146.0,328.0,264.0,169.0,166.0,240.0,275.0,189.0,171.0,244.0,300.0,170.0,186.0,308.0,323.0,188.0,221.0,275.0,259.0,175.0,186.0,276.0,251.0,160.0,169.0,272.0,268.0,179.0,173.0,268.0,290.0,191.0,198.0,253.0,C3.2,3.204748509233468e-06,B6,C1,B8,-6.211920250257634,-5.9181239173015445,-6.071379683779589,,,2024-09-05T10:35:48.655,2024-09-05T10:38:16.655,test\solo_L1_stix-sci-xray-cpd_20240905T091437-20240905T151347_V02_2409055522-63151.fits,-1757.8739986177534,-666.439994621602,0.9733079261298538,False
2409051103,2892,False,2024-09-05T11:03:08.658,1503.0,1157.0,1199.0,1397.0,1127.0,771.0,806.0,1116.0,944.0,939.0,1246.0,1190.0,1114.0,1132.0,1098.0,1116.0,1185.0,906.0,972.0,1176.0,1048.0,726.0,804.0,1044.0,1263.0,1013.0,1083.0,1217.0,1086.0,933.0,1147.0,1166.0,873.0,735.0,703.0,842.0,651.0,478.0,515.0,674.0,668.0,452.0,449.0,713.0,901.0,822.0,1330.0,1326.0,1401.0,945.0,1034.0,1201.0,1161.0,663.0,1087.0,1507.0,1138.0,929.0,1031.0,1143.0,979.0,803.0,966.0,1128.0,1146.0,904.0,890.0,1206.0,1190.0,840.0,971.0,1347.0,1054.0,816.0,897.0,1099.0,1214.0,1099.0,1007.0,1180.0,1337.0,1055.0,1122.0,1162.0,1100.0,917.0,794.0,1028.0,1172.0,810.0,788.0,1179.0,1469.0,1011.0,732.0,1327.0,1310.0,1114.0,1194.0,1380.0,1034.0,770.0,808.0,1063.0,831.0,1067.0,1230.0,1079.0,1150.0,1191.0,1056.0,992.0,1102.0,869.0,970.0,1123.0,975.0,784.0,827.0,1130.0,1146.0,998.0,967.0,1174.0,1069.0,874.0,982.0,1220.0,848.0,737.0,636.0,932.0,657.0,466.0,474.0,559.0,636.0,462.0,405.0,648.0,946.0,877.0,1404.0,1404.0,1346.0,1008.0,844.0,1187.0,1159.0,744.0,1067.0,1561.0,1085.0,945.0,1040.0,1185.0,908.0,824.0,906.0,1171.0,1115.0,860.0,797.0,1081.0,1244.0,899.0,908.0,1318.0,1072.0,865.0,905.0,1109.0,1270.0,1133.0,1069.0,1081.0,1238.0,1062.0,1121.0,1297.0,1144.0,910.0,763.0,1011.0,1130.0,799.0,778.0,1105.0,1502.0,961.0,710.0,1126.0,C4.2,4.214855835016351e-06,B10,C2,C1,-6.006258476580603,-5.675966602057078,-5.84747013931884,,,2024-09-05T10:48:00.656,2024-09-05T11:36:12.661,test\solo_L1_stix-sci-xray-cpd_20240905T091437-20240905T151347_V02_2409055522-63151.fits,443.6220536608971,821.8118772752164,0.9937264966837472,False
2409051143,632,False,2024-09-05T11:43:12.662,355.0,225.0,255.0,348.0,362.0,200.0,200.0,319.0,310.0,225.0,235.0,330.0,333.0,189.0,204.0,360.0,328.0,249.0,220.0,357.0,290.0,171.0,194.0,280.0,336.0,225.0,210.0,280.0,296.0,205.0,199.0,294.0,271.0,200.0,195.0,302.0,243.0,158.0,166.0,318.0,272.0,165.0,161.0,268.0,239.0,204.0,242.0,258.0,356.0,197.0,305.0,353.0,320.0,200.0,202.0,333.0,283.0,228.0,251.0,296.0,270.0,214.0,173.0,254.0,276.0,202.0,220.0,286.0,311.0,213.0,209.0,317.0,281.0,192.0,191.0,300.0,341.0,228.0,189.0,365.0,296.0,204.0,258.0,297.0,251.0,181.0,157.0,250.0,332.0,192.0,184.0,353.0,286.0,226.0,235.0,346.0,302.0,229.0,230.0,346.0,326.0,215.0,193.0,282.0,279.0,224.0,210.0,286.0,331.0,204.0,171.0,310.0,341.0,217.0,194.0,284.0,240.0,171.0,184.0,287.0,257.0,199.0,186.0,316.0,303.0,183.0,159.0,292.0,256.0,204.0,170.0,260.0,241.0,167.0,161.0,204.0,234.0,148.0,152.0,269.0,290.0,196.0,235.0,284.0,339.0,219.0,206.0,285.0,343.0,236.0,231.0,371.0,299.0,214.0,211.0,333.0,216.0,218.0,169.0,315.0,279.0,203.0,159.0,270.0,354.0,218.0,178.0,267.0,279.0,186.0,199.0,335.0,348.0,227.0,241.0,327.0,292.0,196.0,229.0,319.0,321.0,180.0,193.0,313.0,301.0,154.0,182.0,320.0,282.0,206.0,254.0,291.0,C4.1,4.127332886127988e-06,B6,C1,B9,-6.19422200058641,-5.897092192701245,-6.052014696643828,,,2024-09-05T11:39:20.662,2024-09-05T11:49:52.663,test\solo_L1_stix-sci-xray-cpd_20240905T091437-20240905T151347_V02_2409055522-63151.fits,-1751.4910564413294,-665.9825013185803,0.9234731611549484,False
2409051206,912,False,2024-09-05T12:06:44.665,365.0,252.0,328.0,397.0,392.0,260.0,226.0,364.0,347.0,236.0,267.0,363.0,343.0,258.0,293.0,378.0,404.0,249.0,225.0,380.0,295.0,230.0,272.0,325.0,331.0,292.0,278.0,310.0,326.0,243.0,274.0,348.0,280.0,219.0,224.0,257.0,211.0,175.0,194.0,281.0,259.0,148.0,150.0,269.0,339.0,265.0,291.0,242.0,402.0,285.0,314.0,304.0,322.0,290.0,285.0,345.0,339.0,278.0,274.0,335.0,267.0,250.0,294.0,308.0,363.0,232.0,246.0,336.0,325.0,232.0,244.0,358.0,311.0,292.0,231.0,281.0,314.0,326.0,273.0,389.0,392.0,264.0,306.0,365.0,316.0,262.0,206.0,303.0,299.0,239.0,256.0,341.0,388.0,217.0,253.0,416.0,348.0,265.0,303.0,375.0,336.0,251.0,234.0,297.0,290.0,306.0,239.0,321.0,335.0,284.0,273.0,312.0,400.0,227.0,235.0,322.0,281.0,261.0,241.0,290.0,282.0,274.0,257.0,309.0,317.0,229.0,279.0,339.0,269.0,265.0,193.0,300.0,251.0,178.0,156.0,216.0,252.0,160.0,139.0,233.0,350.0,312.0,289.0,304.0,402.0,286.0,272.0,290.0,326.0,327.0,292.0,358.0,328.0,284.0,308.0,368.0,233.0,261.0,246.0,339.0,335.0,218.0,184.0,285.0,366.0,262.0,212.0,335.0,291.0,306.0,255.0,302.0,376.0,321.0,294.0,286.0,322.0,225.0,255.0,374.0,365.0,268.0,195.0,337.0,301.0,234.0,257.0,314.0,338.0,248.0,290.0,358.0,C3.8,3.828738954325672e-06,B7,C1,C1,-6.147369951618555,-5.841606832105762,-6.000845991862158,,,2024-09-05T12:03:16.665,2024-09-05T12:18:28.666,test\solo_L1_stix-sci-xray-cpd_20240905T091437-20240905T151347_V02_2409055522-63151.fits,-796.3010706508067,1795.7206868031112,0.9817459339242112,False
2409051221,160,False,2024-09-05T12:21:28.666,625.0,445.0,488.0,600.0,591.0,377.0,373.0,680.0,529.0,419.0,447.0,636.0,662.0,369.0,337.0,595.0,662.0,424.0,407.0,602.0,615.0,330.0,350.0,567.0,598.0,397.0,389.0,540.0,562.0,445.0,424.0,514.0,482.0,355.0,381.0,521.0,403.0,300.0,330.0,494.0,456.0,276.0,323.0,523.0,485.0,387.0,471.0,494.0,651.0,437.0,502.0,513.0,558.0,350.0,481.0,636.0,586.0,414.0,400.0,547.0,472.0,351.0,440.0,584.0,531.0,391.0,398.0,530.0,500.0,451.0,384.0,542.0,546.0,414.0,322.0,491.0,655.0,432.0,402.0,682.0,617.0,372.0,424.0,556.0,484.0,369.0,305.0,444.0,529.0,381.0,380.0,622.0,521.0,421.0,469.0,558.0,532.0,418.0,468.0,550.0,573.0,348.0,448.0,579.0,492.0,405.0,407.0,579.0,635.0,371.0,319.0,605.0,653.0,384.0,368.0,517.0,552.0,355.0,321.0,555.0,544.0,376.0,355.0,535.0,566.0,410.0,376.0,506.0,543.0,403.0,296.0,524.0,458.0,322.0,251.0,365.0,412.0,261.0,255.0,459.0,537.0,422.0,468.0,501.0,679.0,386.0,340.0,564.0,603.0,394.0,446.0,671.0,616.0,427.0,378.0,609.0,403.0,360.0,350.0,582.0,483.0,373.0,320.0,487.0,571.0,464.0,377.0,510.0,610.0,437.0,355.0,538.0,666.0,422.0,413.0,640.0,532.0,381.0,403.0,631.0,526.0,373.0,343.0,522.0,501.0,342.0,392.0,568.0,535.0,440.0,425.0,497.0,C3.9,3.872391516779317e-06,B6,C1,B9,-6.194450698385918,-5.897363704983388,-6.052264801684653,,,2024-09-05T12:20:00.666,2024-09-05T12:22:40.667,test\solo_L1_stix-sci-xray-cpd_20240905T091437-20240905T151347_V02_2409055522-63151.fits,1719.161915771565,1512.73573971973,0.9863609600297342,False
2409051227,168,False,2024-09-05T12:27:44.667,607.0,409.0,425.0,594.0,609.0,392.0,359.0,573.0,569.0,394.0,435.0,566.0,595.0,357.0,379.0,631.0,590.0,428.0,360.0,595.0,527.0,327.0,349.0,525.0,602.0,399.0,384.0,563.0,516.0,423.0,414.0,496.0,477.0,357.0,384.0,508.0,391.0,318.0,312.0,542.0,447.0,279.0,270.0,482.0,515.0,338.0,404.0,508.0,637.0,373.0,470.0,532.0,557.0,352.0,414.0,685.0,609.0,381.0,431.0,537.0,485.0,345.0,374.0,489.0,498.0,364.0,389.0,488.0,456.0,356.0,376.0,559.0,544.0,389.0,351.0,511.0,607.0,450.0,348.0,637.0,604.0,390.0,400.0,549.0,506.0,347.0,303.0,498.0,532.0,409.0,353.0,614.0,551.0,386.0,368.0,570.0,540.0,400.0,445.0,515.0,569.0,395.0,366.0,559.0,487.0,392.0,363.0,513.0,584.0,348.0,338.0,550.0,615.0,343.0,333.0,536.0,520.0,337.0,309.0,517.0,501.0,391.0,364.0,552.0,542.0,347.0,383.0,503.0,470.0,344.0,266.0,522.0,465.0,285.0,277.0,378.0,431.0,293.0,252.0,425.0,555.0,369.0,413.0,503.0,638.0,370.0,338.0,557.0,535.0,376.0,456.0,710.0,535.0,436.0,381.0,598.0,364.0,343.0,379.0,546.0,468.0,351.0,309.0,502.0,508.0,360.0,355.0,555.0,609.0,412.0,327.0,517.0,649.0,427.0,357.0,562.0,543.0,345.0,354.0,586.0,496.0,344.0,337.0,548.0,550.0,357.0,365.0,486.0,619.0,372.0,386.0,515.0,C3.9,3.906786787410965e-06,B6,C1,B8,-6.212572133123903,-5.918899373674051,-6.0720933533989765,,,2024-09-05T12:25:44.667,2024-09-05T12:28:32.667,test\solo_L1_stix-sci-xray-cpd_20240905T091437-20240905T151347_V02_2409055522-63151.fits,1710.588562233579,1512.95829434361,0.9644116640426914,False
2409051233,68,False,2024-09-05T12:33:04.668,336.0,205.0,247.0,292.0,324.0,159.0,158.0,276.0,276.0,195.0,219.0,288.0,295.0,164.0,150.0,278.0,294.0,205.0,192.0,302.0,295.0,159.0,148.0,284.0,289.0,204.0,194.0,290.0,307.0,195.0,203.0,229.0,255.0,163.0,183.0,262.0,172.0,156.0,152.0,254.0,237.0,128.0,161.0,226.0,219.0,173.0,210.0,244.0,304.0,177.0,266.0,287.0,247.0,167.0,202.0,318.0,290.0,187.0,175.0,310.0,212.0,157.0,192.0,270.0,267.0,209.0,161.0,218.0,233.0,193.0,183.0,253.0,295.0,204.0,165.0,247.0,298.0,204.0,151.0,324.0,302.0,200.0,235.0,278.0,242.0,189.0,143.0,217.0,276.0,159.0,175.0,270.0,254.0,172.0,204.0,258.0,236.0,196.0,233.0,261.0,289.0,187.0,178.0,233.0,247.0,188.0,198.0,254.0,281.0,170.0,156.0,265.0,302.0,164.0,159.0,281.0,232.0,178.0,155.0,255.0,271.0,164.0,167.0,252.0,249.0,176.0,185.0,230.0,216.0,159.0,144.0,266.0,218.0,152.0,123.0,201.0,223.0,148.0,114.0,245.0,276.0,173.0,216.0,246.0,299.0,142.0,169.0,263.0,261.0,182.0,198.0,310.0,290.0,173.0,206.0,319.0,198.0,159.0,147.0,275.0,239.0,154.0,165.0,221.0,271.0,184.0,159.0,224.0,262.0,222.0,151.0,252.0,351.0,181.0,168.0,281.0,233.0,195.0,179.0,310.0,258.0,174.0,163.0,224.0,246.0,165.0,157.0,255.0,239.0,213.0,191.0,258.0,C3.8,3.800225385930389e-06,B6,C1,B8,-6.212603626980043,-5.918936839072312,-6.072127833026178,,,2024-09-05T12:32:32.668,2024-09-05T12:33:40.668,test\solo_L1_stix-sci-xray-cpd_20240905T091437-20240905T151347_V02_2409055522-63151.fits,-1753.5496164017825,-667.413676910714,0.9996044924245948,False
2409051239,424,False,2024-09-05T12:39:36.668,944.0,740.0,819.0,1048.0,931.0,610.0,428.0,780.0,858.0,893.0,729.0,615.0,685.0,750.0,992.0,854.0,1002.0,694.0,597.0,861.0,620.0,584.0,687.0,767.0,897.0,844.0,767.0,844.0,769.0,472.0,732.0,956.0,643.0,583.0,527.0,643.0,508.0,387.0,428.0,606.0,527.0,366.0,367.0,574.0,808.0,954.0,693.0,581.0,977.0,910.0,756.0,620.0,747.0,904.0,823.0,728.0,739.0,752.0,795.0,801.0,538.0,593.0,788.0,811.0,952.0,604.0,483.0,766.0,983.0,630.0,435.0,902.0,707.0,803.0,661.0,608.0,783.0,897.0,732.0,790.0,860.0,645.0,934.0,926.0,859.0,715.0,478.0,622.0,624.0,740.0,737.0,723.0,912.0,536.0,663.0,1121.0,871.0,694.0,805.0,1020.0,874.0,636.0,442.0,705.0,737.0,874.0,664.0,608.0,649.0,736.0,922.0,793.0,982.0,712.0,522.0,747.0,605.0,650.0,725.0,706.0,847.0,802.0,730.0,762.0,773.0,468.0,744.0,1014.0,636.0,609.0,476.0,681.0,548.0,375.0,337.0,516.0,485.0,326.0,359.0,544.0,854.0,909.0,705.0,623.0,932.0,938.0,599.0,620.0,797.0,954.0,836.0,711.0,688.0,685.0,809.0,870.0,533.0,565.0,742.0,887.0,885.0,620.0,427.0,712.0,1012.0,721.0,409.0,840.0,723.0,801.0,656.0,615.0,824.0,895.0,852.0,746.0,837.0,677.0,865.0,945.0,861.0,658.0,517.0,663.0,693.0,727.0,725.0,682.0,976.0,495.0,633.0,1068.0,C3.9,3.943197498301743e-06,B9,C2,C1,-6.040835667152356,-5.71636802616021,-5.884959446656283,,,2024-09-05T12:34:32.668,2024-09-05T12:41:36.669,test\solo_L1_stix-sci-xray-cpd_20240905T091437-20240905T151347_V02_2409055522-63151.fits,-822.1181024217512,1520.7771746931892,0.8767159713720737,False
2409051244,492,False,2024-09-05T12:44:56.669,2899.0,2344.0,2249.0,2856.0,1128.0,1555.0,2226.0,1914.0,1120.0,2150.0,3052.0,1999.0,3205.0,1364.0,1216.0,3001.0,1705.0,1653.0,2451.0,2318.0,1771.0,1050.0,1764.0,2465.0,2605.0,2279.0,2068.0,2503.0,2438.0,2870.0,1521.0,1215.0,1467.0,1365.0,1263.0,1312.0,960.0,848.0,851.0,997.0,991.0,771.0,777.0,937.0,1111.0,2550.0,3313.0,1835.0,2359.0,974.0,1891.0,3005.0,1661.0,1149.0,2840.0,3266.0,2210.0,1445.0,1791.0,2605.0,1110.0,2271.0,2480.0,1317.0,2328.0,1984.0,1371.0,1809.0,2992.0,2771.0,1106.0,1448.0,1286.0,2318.0,2141.0,1156.0,3182.0,1908.0,1030.0,2411.0,2402.0,2366.0,2511.0,2194.0,1156.0,1913.0,2463.0,1738.0,1116.0,1529.0,2389.0,2008.0,1154.0,2384.0,3285.0,2020.0,2936.0,2385.0,2279.0,2746.0,1046.0,1447.0,2191.0,1771.0,896.0,2132.0,3032.0,1982.0,2956.0,1427.0,1250.0,2830.0,1595.0,1717.0,2265.0,2262.0,1671.0,1064.0,1853.0,2407.0,2436.0,2063.0,1982.0,2490.0,2602.0,2708.0,1443.0,1279.0,1429.0,1483.0,1205.0,1328.0,977.0,870.0,745.0,851.0,907.0,715.0,637.0,897.0,1161.0,2585.0,3207.0,1823.0,2336.0,915.0,1838.0,3220.0,1600.0,1208.0,2822.0,3254.0,2455.0,1446.0,1797.0,2613.0,1035.0,2252.0,2542.0,1443.0,2223.0,1931.0,1379.0,1634.0,2974.0,2720.0,1154.0,1415.0,1344.0,2427.0,2177.0,1125.0,3226.0,1925.0,1076.0,2226.0,2351.0,2415.0,2455.0,2303.0,1220.0,1839.0,2493.0,1795.0,1109.0,1521.0,2461.0,1889.0,1177.0,2487.0,3231.0,1917.0,C5.2,5.170590611669468e-06,C2,C4,C3,-5.775628310012723,-5.409022605806499,-5.598683057909611,,,2024-09-05T12:43:04.669,2024-09-05T12:51:16.670,test\solo_L1_stix-sci-xray-cpd_20240905T091437-20240905T151347_V02_2409055522-63151.fits,-726.9417405379936,1565.2056017931689,0.7924125384033444,False
2409051253,88,False,2024-09-05T12:53:44.670,592.0,412.0,450.0,603.0,564.0,344.0,418.0,580.0,517.0,377.0,439.0,565.0,651.0,321.0,317.0,707.0,538.0,386.0,372.0,569.0,518.0,278.0,377.0,625.0,590.0,378.0,374.0,541.0,548.0,386.0,362.0,476.0,461.0,353.0,337.0,482.0,361.0,287.0,304.0,500.0,437.0,293.0,289.0,458.0,425.0,358.0,428.0,435.0,657.0,330.0,569.0,600.0,515.0,305.0,455.0,617.0,541.0,343.0,412.0,579.0,423.0,371.0,427.0,468.0,535.0,352.0,346.0,485.0,500.0,402.0,341.0,565.0,546.0,381.0,369.0,450.0,631.0,436.0,324.0,628.0,581.0,428.0,446.0,533.0,406.0,359.0,339.0,441.0,475.0,400.0,389.0,613.0,475.0,379.0,476.0,559.0,567.0,384.0,414.0,556.0,538.0,371.0,392.0,485.0,452.0,398.0,415.0,511.0,644.0,297.0,309.0,533.0,574.0,366.0,373.0,519.0,486.0,329.0,347.0,521.0,538.0,372.0,381.0,553.0,564.0,392.0,292.0,443.0,501.0,369.0,274.0,474.0,406.0,279.0,264.0,378.0,413.0,298.0,274.0,421.0,498.0,460.0,437.0,468.0,587.0,348.0,370.0,574.0,506.0,368.0,447.0,634.0,551.0,332.0,393.0,562.0,394.0,384.0,361.0,522.0,538.0,362.0,307.0,451.0,549.0,441.0,259.0,469.0,496.0,449.0,404.0,521.0,676.0,414.0,349.0,604.0,539.0,391.0,416.0,547.0,473.0,343.0,367.0,492.0,483.0,338.0,418.0,562.0,494.0,435.0,449.0,490.0,C4.0,3.994451617472805e-06,B6,C1,B8,-6.212725700408418,-5.919082060069066,-6.072261480238742,,,2024-09-05T12:53:00.670,2024-09-05T12:54:28.670,test\solo_L1_stix-sci-xray-cpd_20240905T091437-20240905T151347_V02_2409055522-63151.fits,-1744.7667434627656,-666.6825272364964,0.9890547038593122,False
2409051320,2388,False,2024-09-05T13:20:56.673,14665.0,13806.0,17263.0,17371.0,4858.0,9804.0,13877.0,9576.0,4498.0,12861.0,20517.0,11649.0,20345.0,11598.0,5888.0,14056.0,13202.0,10687.0,10547.0,12502.0,12841.0,8732.0,6911.0,11079.0,14079.0,13880.0,15319.0,15816.0,13499.0,18601.0,9839.0,5476.0,7411.0,7410.0,7954.0,7474.0,4799.0,4553.0,4248.0,4146.0,4357.0,4112.0,3598.0,3719.0,4599.0,14639.0,22319.0,12456.0,16261.0,6344.0,7529.0,17449.0,10378.0,4960.0,16239.0,21017.0,13755.0,9573.0,9758.0,13785.0,4577.0,9561.0,17301.0,11960.0,9744.0,12718.0,12237.0,9648.0,18872.0,17209.0,6524.0,7885.0,8982.0,15761.0,10260.0,4286.0,17320.0,8376.0,7598.0,15955.0,14325.0,14403.0,14560.0,14436.0,10317.0,14869.0,11325.0,6641.0,6481.0,7060.0,14145.0,13022.0,6923.0,17954.0,19141.0,7827.0,14641.0,14555.0,16933.0,17391.0,4453.0,9114.0,13219.0,9425.0,3238.0,12944.0,20304.0,11994.0,19392.0,12027.0,5847.0,13743.0,12803.0,10937.0,10462.0,12690.0,12841.0,9030.0,7264.0,10756.0,12772.0,12332.0,14399.0,14637.0,14324.0,17889.0,9355.0,5561.0,7167.0,7727.0,7932.0,7556.0,4573.0,4341.0,4073.0,3898.0,4155.0,3881.0,3346.0,3379.0,5284.0,14983.0,22053.0,12444.0,15883.0,6466.0,7790.0,17311.0,10182.0,5279.0,16023.0,21220.0,14547.0,10204.0,10147.0,14114.0,4526.0,9510.0,17175.0,12354.0,9424.0,12350.0,12024.0,9056.0,18513.0,17388.0,6422.0,7740.0,9456.0,15871.0,10550.0,4259.0,17157.0,8593.0,7564.0,16339.0,15026.0,14381.0,14793.0,14813.0,10152.0,14965.0,11677.0,6891.0,6453.0,7128.0,14125.0,13013.0,7015.0,18379.0,19075.0,8055.0,M1.4,1.3723883967031725e-05,C7,M2,M1,-5.170169292343287,-4.722851646492013,-4.95286806941765,,,2024-09-05T12:57:48.670,2024-09-05T13:37:36.675,test\solo_L1_stix-sci-xray-cpd_20240905T091437-20240905T151347_V02_2409055522-63151.fits,-719.861618909752,1574.859826157572,0.790018141962638,False
2409051346,772,False,2024-09-05T13:46:24.676,3557.0,3645.0,3816.0,3707.0,1423.0,1926.0,3067.0,2767.0,1286.0,2757.0,4509.0,3030.0,4858.0,2489.0,1363.0,3450.0,3420.0,2464.0,2067.0,2942.0,3433.0,1914.0,1333.0,2878.0,3517.0,2934.0,3249.0,3735.0,2921.0,4306.0,2652.0,1450.0,1955.0,1705.0,1705.0,1928.0,1256.0,1104.0,1063.0,1171.0,994.0,1141.0,1096.0,1016.0,1279.0,3483.0,4841.0,2905.0,3932.0,1715.0,1806.0,3933.0,2576.0,1229.0,3637.0,4767.0,3100.0,2682.0,2199.0,2687.0,1149.0,2048.0,3821.0,2943.0,2534.0,3251.0,2823.0,1999.0,4041.0,4027.0,1844.0,1831.0,2622.0,3478.0,2070.0,1270.0,4319.0,2176.0,1553.0,3688.0,3586.0,2698.0,3152.0,3705.0,2770.0,3399.0,2322.0,1680.0,1423.0,1897.0,3439.0,2932.0,1725.0,3805.0,4239.0,2035.0,3441.0,3658.0,3882.0,3507.0,1296.0,1810.0,2949.0,2686.0,1035.0,2796.0,4592.0,2977.0,4401.0,2698.0,1270.0,3264.0,3554.0,2534.0,1988.0,2869.0,3313.0,1885.0,1412.0,2750.0,3288.0,2694.0,3060.0,3564.0,3060.0,4072.0,2621.0,1486.0,1870.0,1774.0,1707.0,1829.0,1264.0,983.0,984.0,1113.0,936.0,1001.0,1025.0,891.0,1448.0,3627.0,5013.0,2857.0,4074.0,1747.0,1792.0,3816.0,2500.0,1337.0,3670.0,4759.0,3471.0,2722.0,2227.0,2824.0,1155.0,2098.0,3755.0,3059.0,2359.0,3118.0,2709.0,1830.0,4094.0,4072.0,1706.0,1785.0,2758.0,3463.0,2050.0,1301.0,4248.0,2233.0,1625.0,3758.0,3673.0,2835.0,3171.0,3971.0,2754.0,3385.0,2362.0,1719.0,1393.0,1886.0,3380.0,2965.0,1790.0,4149.0,4265.0,2038.0,C6.5,6.51732943879324e-06,C2,C4,C3,-5.750869278215819,-5.380592366664605,-5.5720884224402125,,,2024-09-05T13:40:04.675,2024-09-05T13:52:56.677,test\solo_L1_stix-sci-xray-cpd_20240905T091437-20240905T151347_V02_2409055522-63151.fits,-719.7724196945783,1574.9229652064512,0.7985616525160296,False
