flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2410012105,288,False,2024-10-01T21:05:38.619,1074.6681049720162,63307,C4.0,4.0028812691161875e-06,B6,C1,B8,-6.263106389772355,-5.979192841458713,-6.127507215615534,,,2024-10-01T21:04:42.619,2024-10-01T21:09:30.619,7935,303.0,671,41.0,271,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410012122,1280,False,2024-10-01T21:22:22.621,1074.6681049720162,63308,C8.8,8.75091427587904e-06,C2,C5,C3,-5.709536063046564,-5.333215940613428,-5.527733601829996,,,2024-10-01T21:16:22.620,2024-10-01T21:37:42.623,94207,303.0,11775,41.0,4351,49.0,1855,607.0,495,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410012134,220,False,2024-10-01T21:34:18.622,1102.089474551068,63309,C8.4,8.360942047147546e-06,C2,C4,C3,-5.757716945563969,-5.388451467583085,-5.579441806573527,,,2024-10-01T21:33:18.622,2024-10-01T21:36:58.623,77823,303.0,9727,41.0,1855,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410012150,140,False,2024-10-01T21:50:54.624,1102.089474551068,63310,C6.8,6.772245797037613e-06,B7,C2,C1,-6.136836837868495,-5.829169163907248,-5.9893606008878715,,,2024-10-01T21:49:46.624,2024-10-01T21:52:06.624,14847,303.0,1087,41.0,215,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410012204,568,True,2024-10-01T22:04:10.626,1102.089474551068,63311,M5.6,5.580025754170492e-05,M1,M3,M2,-4.931536360245372,-4.4563694019385505,-4.700310481091961,,,2024-10-01T21:55:42.625,2024-10-01T22:05:10.626,1376255,303.0,278527,41.0,63487,49.0,19455,607.0,5375,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410012211,824,True,2024-10-01T22:11:34.626,1102.089474551068,63312,X7.1,0.0007149875746108592,C2,C6,C4,-5.632199034831873,-5.244842615377005,-5.44487842510444,,,2024-10-01T22:07:30.626,2024-10-01T22:21:14.628,126975,303.0,344063,41.0,557055,49.0,69631,607.0,29695,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410012243,72,True,2024-10-01T22:43:54.630,686.5011831371635,63313,M7.8,7.778892904752865e-05,M1,M4,M2,-4.8391226571103445,-4.353623303993006,-4.602730580551675,,,2024-10-01T22:43:34.630,2024-10-01T22:44:46.630,1821388,303.0,4351,41.0,3199,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410012312,220,False,2024-10-01T23:12:05.933,686.5011831371635,63314,M2.3,2.2867983716423623e-05,C3,C8,C5,-5.482259066372404,-5.074411908039178,-5.284693087205791,,,2024-10-01T23:11:09.933,2024-10-01T23:14:49.934,221183,303.0,9727,41.0,271,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410012328,260,False,2024-10-01T23:28:09.935,686.5011831371635,63315,M1.2,1.1904558959940914e-05,C1,C3,C2,-5.8413379298886134,-5.484672718114485,-5.669362924001549,,,2024-10-01T23:25:57.935,2024-10-01T23:30:17.935,55295,303.0,5887,41.0,1087,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410012341,284,False,2024-10-01T23:41:17.937,686.5011831371635,63316,C9.9,9.897907148115337e-06,C1,C2,C2,-5.971192871817638,-5.635105992615747,-5.809507032216692,,,2024-10-01T23:39:09.936,2024-10-01T23:43:53.937,31743,303.0,1599,41.0,151,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
2410012355,152,False,2024-10-01T23:55:09.938,686.5011831371635,63317,C8.4,8.447637810604647e-06,B7,C1,B10,-6.1514384569578535,-5.846414461257387,-6.00528405910762,,,2024-10-01T23:54:01.938,2024-10-01T23:56:33.938,13823,303.0,543,41.0,75,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T175959-20241002T000000_V02_2410014939-65217.fits
