,start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
66,2024-10-01T21:04:42.619,2024-10-01T21:09:30.619,2024-10-01T21:05:38.619,7935,671,271,671,335,303.0,41.0,49.0,607.0,303.0,1074.6681049720162,,,,,False,,,,,-1.8562520578821642,-95.3917740377081,0.29357841153208425,C4.0,4.0028812691161875e-06,False,2410012105,2410012105,,B6,C1,B8,5.456241823416998e-07,1.0490764997197159e-06,7.455774844764892e-07,True
67,2024-10-01T21:16:22.620,2024-10-01T21:37:42.623,2024-10-01T21:22:22.621,94207,11775,4351,1855,495,303.0,41.0,49.0,607.0,303.0,1074.6681049720162,,,,,False,,,,,-1.844210415008938,-95.31512456875464,0.29360065221857035,C8.8,8.75091427587904e-06,False,2410012122,2410012122,,C2,C5,C3,1.9519286426072475e-06,4.642843655883725e-06,2.9666505882023996e-06,True
68,2024-10-01T21:33:18.622,2024-10-01T21:36:58.623,2024-10-01T21:34:18.622,77823,9727,1855,735,367,303.0,41.0,49.0,607.0,303.0,1102.089474551068,,,,,False,,,,,-1.835621407314216,-95.26047118511747,0.293616661850216,C8.4,8.360942047147546e-06,False,2410012134,2410012134,,C2,C4,C3,1.7469603754802593e-06,4.088354369265696e-06,2.6336508169075587e-06,True
69,2024-10-01T21:49:46.624,2024-10-01T21:52:06.624,2024-10-01T21:50:54.624,14847,1087,215,735,335,303.0,41.0,49.0,607.0,303.0,1102.089474551068,,,,,False,,,,,-1.823671459603564,-95.18445742426297,0.29363913813807546,C6.8,6.772245797037613e-06,False,2410012150,2410012150,,B7,C2,C1,7.297316150556595e-07,1.4819407356152185e-06,1.024800666318632e-06,True
70,2024-10-01T21:55:42.625,2024-10-01T22:05:10.626,2024-10-01T22:04:10.626,1376255,278527,63487,19455,5375,303.0,41.0,49.0,607.0,303.0,1102.089474551068,,,,,False,,,,,-1.814119365323581,-95.12371797715832,0.2936572733081397,M5.6,5.580025754170492e-05,True,2410012204,2410012204,,M1,M3,M2,1.1707485801499241e-05,3.4964763743340285e-05,1.9938363934780517e-05,True
71,2024-10-01T22:07:30.626,2024-10-01T22:21:14.628,2024-10-01T22:11:34.626,126975,344063,557055,69631,29695,303.0,41.0,49.0,607.0,303.0,1102.089474551068,,,,,False,,,,,-1.8087906686899995,-95.08984236449254,0.29366745531891103,X7.1,0.0007149875746108592,True,2410012211,2410012211,,C2,C6,C4,2.33238889598103e-06,5.690591156607612e-06,3.5902242407498476e-06,True
72,2024-10-01T22:43:34.630,2024-10-01T22:44:46.630,2024-10-01T22:43:54.630,1821388,4351,3199,735,335,303.0,41.0,49.0,607.0,303.0,686.5011831371635,,,,,False,,,,,-1.7855021753469171,-94.94186171518567,0.293712502267563,M7.8,7.778892904752865e-05,True,2410012243,2410012243,,M1,M4,M2,1.4483627369549877e-05,4.429724288159558e-05,2.496142756854137e-05,True
73,2024-10-01T23:11:09.933,2024-10-01T23:14:49.934,2024-10-01T23:12:05.933,221183,9727,271,671,335,303.0,41.0,49.0,607.0,303.0,686.5011831371635,,,,,False,,,,,-1.7651922102088262,-94.8128982723606,0.29375251481980585,M2.3,2.2867983716423623e-05,False,2410012312,2410012312,,C3,C8,C5,3.2941315124402533e-06,8.42535273318017e-06,5.191668007726934e-06,True
74,2024-10-01T23:25:57.935,2024-10-01T23:30:17.935,2024-10-01T23:28:09.935,55295,5887,1087,671,335,303.0,41.0,49.0,607.0,303.0,686.5011831371635,,,,,False,,,,,-1.753613212388947,-94.73941192130542,0.2937756294298898,M1.2,1.1904558959940914e-05,False,2410012328,2410012328,,C1,C3,C2,1.4409936602547152e-06,3.275874699628583e-06,2.141100613900946e-06,True
75,2024-10-01T23:39:09.936,2024-10-01T23:43:53.937,2024-10-01T23:41:17.937,31743,1599,151,671,335,303.0,41.0,49.0,607.0,303.0,686.5011831371635,,,,,False,,,,,-1.744146743527138,-94.67935287159497,0.2937946902229154,C9.9,9.897907148115337e-06,False,2410012341,2410012341,,C1,C2,C2,1.068580213326417e-06,2.3168291425538592e-06,1.5505756792395576e-06,True
76,2024-10-01T23:54:01.938,2024-10-01T23:56:33.938,2024-10-01T23:55:09.938,13823,543,75,671,367,303.0,41.0,49.0,607.0,303.0,686.5011831371635,,,,,False,,,,,-1.7341502925572814,-94.61595091182386,0.2938149775669653,C8.4,8.447637810604647e-06,False,2410012355,2410012355,,B7,C1,B10,7.056048268796143e-07,1.4242477391898325e-06,9.879067228799594e-07,True
